Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:57:17,11.77,True,False,(-3.46, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.79,True,False,(-3.45, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.80,True,False,(-3.45, 2.65, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.82,True,False,(-3.44, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.83,True,False,(-3.44, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.84,True,False,(-3.44, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.86,True,False,(-3.44, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.87,True,False,(-3.44, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.89,True,False,(-3.44, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.90,True,False,(-3.44, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.91,True,False,(-3.44, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.93,True,False,(-3.41, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.94,True,False,(-3.40, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.95,True,False,(-3.40, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.96,True,False,(-3.40, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,11.98,True,False,(-3.40, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.00,True,False,(-3.39, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.02,True,False,(-3.40, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.04,True,False,(-3.40, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.05,True,False,(-3.40, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.06,True,False,(-3.40, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.08,True,False,(-3.40, 2.65, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.09,True,False,(-3.40, 2.65, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.10,True,False,(-3.40, 2.70, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.12,True,False,(-3.39, 2.70, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:17,12.13,True,False,(-3.39, 2.71, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.15,True,False,(-3.39, 2.71, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.16,True,False,(-3.39, 2.71, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.17,True,False,(-3.38, 2.71, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.19,True,False,(-3.38, 2.71, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.20,True,False,(-3.41, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.22,True,False,(-3.41, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.23,True,False,(-3.41, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.24,True,False,(-3.38, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.26,True,False,(-3.37, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.27,True,False,(-3.40, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.29,True,False,(-3.40, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.30,True,False,(-3.39, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.31,True,False,(-3.39, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.33,True,False,(-3.38, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.34,True,False,(-3.40, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.36,True,False,(-3.39, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.37,True,False,(-3.37, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.38,True,False,(-3.37, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.40,True,False,(-3.37, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.41,True,False,(-3.33, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.42,True,False,(-3.33, 2.69, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.44,True,False,(-3.33, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.45,True,False,(-3.33, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.47,True,False,(-3.34, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.48,True,False,(-3.33, 2.68, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.49,True,False,(-3.33, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.51,True,False,(-3.33, 2.63, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.52,True,False,(-3.32, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.54,True,False,(-3.35, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.55,True,False,(-3.34, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.57,True,False,(-3.34, 2.58, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.58,True,False,(-3.32, 2.58, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.59,True,False,(-3.32, 2.58, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.61,True,False,(-3.31, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.62,True,False,(-3.31, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.64,True,False,(-3.30, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.65,True,False,(-3.30, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.66,True,False,(-3.29, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.68,True,False,(-3.29, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.69,True,False,(-3.29, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.70,True,False,(-3.31, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.72,True,False,(-3.31, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.73,True,False,(-3.31, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.75,True,False,(-3.31, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.76,True,False,(-3.31, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.77,True,False,(-3.29, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.79,True,False,(-3.29, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.80,True,False,(-3.29, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.82,True,False,(-3.28, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.83,True,False,(-3.28, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.84,True,False,(-3.28, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.86,True,False,(-3.28, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.87,True,False,(-3.27, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.88,True,False,(-3.28, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.90,True,False,(-3.27, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.91,True,False,(-3.27, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.93,True,False,(-3.27, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.94,True,False,(-3.27, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.96,True,False,(-3.27, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.97,True,False,(-3.31, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,12.98,True,False,(-3.31, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.00,True,False,(-3.31, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.01,True,False,(-3.28, 2.58, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.02,True,False,(-3.28, 2.58, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.04,True,False,(-3.28, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.05,True,False,(-3.28, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.07,True,False,(-3.28, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.08,True,False,(-3.27, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.09,True,False,(-3.27, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.11,True,False,(-3.24, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.12,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:18,13.14,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.15,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.16,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.18,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.19,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.21,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.22,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.23,True,False,(-3.24, 2.63, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.25,True,False,(-3.24, 2.64, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.26,True,False,(-3.24, 2.64, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.27,True,False,(-3.23, 2.66, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.29,True,False,(-3.24, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.30,True,False,(-3.24, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.32,True,False,(-3.24, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.33,True,False,(-3.24, 2.67, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.34,True,False,(-3.26, 2.64, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.36,True,False,(-3.26, 2.64, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.37,True,False,(-3.27, 2.64, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.39,True,False,(-3.26, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.40,True,False,(-3.26, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.42,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.43,True,False,(-3.24, 2.58, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.44,True,False,(-3.22, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.46,True,False,(-3.22, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.47,True,False,(-3.22, 2.55, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.49,True,False,(-3.21, 2.54, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.50,True,False,(-3.21, 2.54, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.51,True,False,(-3.21, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.53,True,False,(-3.21, 2.52, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.54,True,False,(-3.25, 2.51, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.55,True,False,(-3.25, 2.50, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.57,True,False,(-3.25, 2.50, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.58,True,False,(-3.24, 2.45, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.60,True,False,(-3.24, 2.44, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.61,True,False,(-3.24, 2.44, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.62,True,False,(-3.24, 2.43, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.64,True,False,(-3.21, 2.43, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.65,True,False,(-3.21, 2.43, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.66,True,False,(-3.21, 2.43, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.68,True,False,(-3.22, 2.46, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.69,True,False,(-3.22, 2.46, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.71,True,False,(-3.22, 2.47, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.72,True,False,(-3.22, 2.47, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.73,True,False,(-3.22, 2.47, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.75,True,False,(-3.22, 2.47, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.76,True,False,(-3.22, 2.48, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.78,True,False,(-3.22, 2.48, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.79,True,False,(-3.22, 2.49, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.81,True,False,(-3.23, 2.49, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.82,True,False,(-3.25, 2.49, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.83,True,False,(-3.25, 2.49, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.85,True,False,(-3.26, 2.52, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.86,True,False,(-3.26, 2.52, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.87,True,False,(-3.26, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.89,True,False,(-3.26, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.90,True,False,(-3.27, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.92,True,False,(-3.27, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.93,True,False,(-3.27, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.94,True,False,(-3.24, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.96,True,False,(-3.24, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.97,True,False,(-3.24, 2.51, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,13.98,True,False,(-3.24, 2.51, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.00,True,False,(-3.24, 2.51, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.01,True,False,(-3.21, 2.52, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.03,True,False,(-3.21, 2.52, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.04,True,False,(-3.21, 2.50, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.06,True,False,(-3.21, 2.50, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.07,True,False,(-3.24, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.08,True,False,(-3.24, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.10,True,False,(-3.24, 2.57, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.11,True,False,(-3.25, 2.53, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:19,14.12,True,False,(-3.25, 2.54, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.14,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.15,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.17,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.18,True,False,(-3.23, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.19,True,False,(-3.23, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.21,True,False,(-3.23, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.22,True,False,(-3.23, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.24,True,False,(-3.24, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.25,True,False,(-3.25, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.26,True,False,(-3.25, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.28,True,False,(-3.25, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.29,True,False,(-3.25, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.31,True,False,(-3.26, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.32,True,False,(-3.26, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.33,True,False,(-3.26, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.35,True,False,(-3.26, 2.55, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.36,True,False,(-3.26, 2.55, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.38,True,False,(-3.23, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.39,True,False,(-3.23, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.40,True,False,(-3.23, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.42,True,False,(-3.25, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.43,True,False,(-3.25, 2.56, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.44,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.46,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.47,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.49,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.50,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.51,True,False,(-3.25, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.53,True,False,(-3.24, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.54,True,False,(-3.23, 2.63, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.56,True,False,(-3.23, 2.63, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.57,True,False,(-3.23, 2.62, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.58,True,False,(-3.23, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.60,True,False,(-3.23, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.61,True,False,(-3.24, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.63,True,False,(-3.24, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.64,True,False,(-3.24, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.65,True,False,(-3.24, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.67,True,False,(-3.24, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.68,True,False,(-3.25, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.70,True,False,(-3.25, 2.61, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.71,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.72,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.74,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.75,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.76,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.78,True,False,(-3.27, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.79,True,False,(-3.27, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.81,True,False,(-3.23, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.82,True,False,(-3.23, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.83,True,False,(-3.23, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.85,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.90,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.97,True,False,(-3.25, 2.54, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.98,True,False,(-3.24, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,14.99,True,False,(-3.25, 2.60, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,15.01,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,15.02,True,False,(-3.25, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
2025-01-08 15:57:20,15.04,True,False,(-3.23, 2.59, -2.94),Yellow,(0.05, 0.05, 0.05),3,0
