Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,BallColor,BallScale,TriggerCount,BallToggleCount
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:20:52,0.00,False,False,None,Yellow,(0.05, 0.05, 0.05),0,0
2025-01-08 15:21:58,65.29,True,False,(-6.68, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.31,True,False,(-6.68, 0.89, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.32,True,False,(-6.60, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.33,True,False,(-6.60, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.35,True,False,(-6.59, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.36,True,False,(-6.58, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.38,True,False,(-6.57, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.39,True,False,(-6.59, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.40,True,False,(-6.58, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.42,True,False,(-6.59, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.43,True,False,(-6.58, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.44,True,False,(-6.57, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.46,True,False,(-6.58, 0.82, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.47,True,False,(-6.58, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.49,True,False,(-6.57, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.50,True,False,(-6.56, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.52,True,False,(-6.55, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.53,True,False,(-6.54, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.54,True,False,(-6.53, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.56,True,False,(-6.40, 0.98, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.57,True,False,(-6.39, 0.98, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.58,True,False,(-6.27, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.60,True,False,(-6.26, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.61,True,False,(-6.25, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.63,True,False,(-6.24, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:58,65.64,True,False,(-6.23, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.65,True,False,(-6.24, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.67,True,False,(-6.23, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.68,True,False,(-6.22, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.70,True,False,(-6.24, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.71,True,False,(-6.23, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.72,True,False,(-6.24, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.74,True,False,(-6.23, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.75,True,False,(-6.22, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.77,True,False,(-6.21, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.78,True,False,(-6.20, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.79,True,False,(-6.15, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.81,True,False,(-6.14, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.82,True,False,(-6.00, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.84,True,False,(-5.99, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.85,True,False,(-5.98, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.86,True,False,(-5.98, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.88,True,False,(-5.97, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.89,True,False,(-5.99, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.90,True,False,(-5.99, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.92,True,False,(-5.98, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.93,True,False,(-6.00, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.95,True,False,(-5.99, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.96,True,False,(-6.00, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.97,True,False,(-6.00, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,65.99,True,False,(-6.00, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.00,True,False,(-6.00, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.02,True,False,(-5.99, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.03,True,False,(-6.00, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.04,True,False,(-6.00, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.06,True,False,(-5.99, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.07,True,False,(-5.99, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.09,True,False,(-5.97, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.10,True,False,(-5.96, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.11,True,False,(-5.96, 0.82, -0.19),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.13,True,False,(-5.96, 0.82, -0.19),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.14,True,False,(-5.96, 0.82, -0.18),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.16,True,False,(-5.97, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.17,True,False,(-5.96, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.18,True,False,(-5.97, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.20,True,False,(-5.96, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.21,True,False,(-5.96, 0.82, -0.20),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.22,True,False,(-5.97, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.24,True,False,(-5.97, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.25,True,False,(-5.96, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.27,True,False,(-5.97, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.28,True,False,(-5.97, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.29,True,False,(-5.97, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.31,True,False,(-5.97, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.32,True,False,(-5.97, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.34,True,False,(-5.97, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.35,True,False,(-5.96, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.36,True,False,(-5.96, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.38,True,False,(-5.96, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.39,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.41,True,False,(-5.96, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.42,True,False,(-5.96, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.43,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.45,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.46,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.48,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.49,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.50,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.52,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.53,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.54,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.56,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.57,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.59,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.60,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.61,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:21:59,66.63,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.64,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.66,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.67,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.68,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.70,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.71,True,False,(-5.96, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.73,True,False,(-5.96, 0.82, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.74,True,False,(-5.95, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.75,True,False,(-5.94, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.77,True,False,(-5.94, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.78,True,False,(-5.93, 0.82, -0.29),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.80,True,False,(-5.94, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.81,True,False,(-5.94, 0.82, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.82,True,False,(-5.94, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.84,True,False,(-5.94, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.85,True,False,(-5.93, 0.82, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.86,True,False,(-5.95, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.88,True,False,(-5.94, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.89,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.91,True,False,(-5.96, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.92,True,False,(-5.97, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.94,True,False,(-5.97, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.95,True,False,(-5.97, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.96,True,False,(-5.97, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.98,True,False,(-5.97, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,66.99,True,False,(-5.98, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.00,True,False,(-5.98, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.02,True,False,(-5.98, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.03,True,False,(-5.98, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.05,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.06,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.07,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.09,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.10,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.12,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.13,True,False,(-5.99, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.14,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.16,True,False,(-5.99, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.17,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.19,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.20,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.21,True,False,(-5.99, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.23,True,False,(-6.00, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.24,True,False,(-6.00, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.26,True,False,(-6.14, 1.07, -0.16),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.27,True,False,(-6.15, 1.07, -0.16),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.28,True,False,(-6.15, 1.08, -0.16),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.30,True,False,(-6.17, 1.10, -0.15),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.31,True,False,(-6.17, 1.10, -0.16),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.32,True,False,(-6.18, 1.11, -0.15),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.34,True,False,(-6.20, 1.11, -0.16),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.35,True,False,(-6.21, 1.12, -0.16),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.37,True,False,(-6.14, 0.82, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.38,True,False,(-6.16, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.39,True,False,(-6.20, 0.82, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.41,True,False,(-6.25, 0.82, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.42,True,False,(-6.31, 0.87, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.44,True,False,(-6.39, 0.90, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.45,True,False,(-6.44, 0.97, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.46,True,False,(-6.75, 0.86, -0.46),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.48,True,False,(-6.82, 0.88, -0.45),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.49,True,False,(-7.06, 0.89, -0.43),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.51,True,False,(-7.13, 0.89, -0.42),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.52,True,False,(-7.25, 0.83, -0.45),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.53,True,False,(-7.39, 0.89, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.55,True,False,(-7.44, 0.89, -0.35),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.56,True,False,(-7.48, 0.86, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.58,True,False,(-7.48, 0.89, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.59,True,False,(-7.36, 0.89, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.60,True,False,(-7.39, 0.89, -0.26),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.62,True,False,(-7.41, 0.89, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:00,67.63,True,False,(-7.27, 0.89, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.64,True,False,(-7.28, 0.89, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.66,True,False,(-7.21, 0.89, -0.29),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.67,True,False,(-7.22, 0.89, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.69,True,False,(-7.23, 0.89, -0.28),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.70,True,False,(-7.15, 0.89, -0.30),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.72,True,False,(-7.15, 0.89, -0.30),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.73,True,False,(-7.11, 0.89, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.74,True,False,(-7.11, 0.89, -0.32),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.76,True,False,(-7.11, 0.89, -0.31),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.77,True,False,(-7.12, 0.81, -0.39),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.78,True,False,(-7.12, 0.81, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.80,True,False,(-7.05, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.81,True,False,(-7.05, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.83,True,False,(-7.03, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.84,True,False,(-7.03, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.85,True,False,(-7.03, 0.84, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.87,True,False,(-7.02, 0.86, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.88,True,False,(-7.01, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.90,True,False,(-7.01, 0.85, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.91,True,False,(-7.00, 0.84, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.92,True,False,(-6.96, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.94,True,False,(-6.95, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.95,True,False,(-6.93, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.97,True,False,(-6.90, 0.89, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.98,True,False,(-6.89, 0.83, -0.38),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,67.99,True,False,(-6.83, 0.88, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.01,True,False,(-6.78, 0.87, -0.37),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.02,True,False,(-6.72, 0.89, -0.36),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.04,True,False,(-6.58, 0.82, -0.41),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.05,True,False,(-6.52, 0.82, -0.40),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.06,True,False,(-6.29, 0.82, -0.34),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.08,True,False,(-6.24, 0.82, -0.33),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.09,True,False,(-6.06, 0.82, -0.31),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.10,True,False,(-6.02, 0.82, -0.31),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.12,True,False,(-5.98, 0.82, -0.30),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.13,True,False,(-5.82, 0.81, -0.27),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.15,True,False,(-5.77, 0.81, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.16,True,False,(-5.74, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.17,True,False,(-5.71, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.19,True,False,(-5.67, 0.81, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.20,True,False,(-5.77, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.22,True,False,(-5.75, 0.81, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.23,True,False,(-5.84, 0.81, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.24,True,False,(-5.83, 0.81, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.26,True,False,(-5.90, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.27,True,False,(-5.89, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.29,True,False,(-5.88, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.30,True,False,(-5.95, 0.82, -0.25),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.31,True,False,(-5.94, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.33,True,False,(-5.93, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.34,True,False,(-5.93, 0.82, -0.24),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.35,True,False,(-5.93, 0.82, -0.23),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.37,True,False,(-5.93, 0.82, -0.22),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.38,True,False,(-5.93, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.40,True,False,(-5.93, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.41,True,False,(-5.93, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
2025-01-08 15:22:01,68.42,True,False,(-5.94, 0.82, -0.21),Yellow,(0.05, 0.05, 0.05),3,2
