Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 21:20:37,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:20:38,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 21:21:23,45.60,True,(-1.09, 2.52, -8.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.61,True,(-1.10, 2.52, -8.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.63,True,(-1.11, 2.51, -8.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.64,True,(-1.12, 2.50, -8.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.66,True,(-1.13, 2.50, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.67,True,(-1.11, 2.49, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.68,True,(-1.10, 2.48, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.70,True,(-1.09, 2.48, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.71,True,(-1.08, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.72,True,(-1.07, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.74,True,(-1.06, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.75,True,(-1.05, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.77,True,(-1.04, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.78,True,(-1.03, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.79,True,(-1.02, 2.47, -8.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.81,True,(-1.02, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.82,True,(-1.01, 2.47, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.84,True,(-1.00, 2.46, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.85,True,(-0.99, 2.46, -8.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.86,True,(-0.99, 2.46, -8.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.88,True,(-0.98, 2.45, -8.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.89,True,(-0.97, 2.45, -8.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.90,True,(-0.97, 2.44, -8.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.92,True,(-0.96, 2.43, -7.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.93,True,(-0.95, 2.43, -7.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:23,45.95,True,(-0.95, 2.42, -7.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,45.96,True,(-0.94, 2.42, -7.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,45.98,True,(-0.93, 2.41, -7.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,45.99,True,(-0.93, 2.41, -7.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.00,True,(-0.92, 2.40, -7.97),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.02,True,(-0.91, 2.40, -7.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.03,True,(-0.91, 2.40, -7.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.04,True,(-0.90, 2.41, -7.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.06,True,(-0.89, 2.41, -7.96),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.07,True,(-0.89, 2.41, -7.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.09,True,(-0.88, 2.40, -7.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.10,True,(-0.87, 2.40, -7.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.11,True,(-0.87, 2.40, -7.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.13,True,(-0.87, 2.39, -7.93),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.14,True,(-0.88, 2.39, -7.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.16,True,(-0.89, 2.40, -7.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.17,True,(-0.93, 2.41, -7.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.18,True,(-0.96, 2.42, -7.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.20,True,(-0.99, 2.43, -7.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.21,True,(-1.01, 2.45, -7.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.22,True,(-1.07, 2.47, -7.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.24,True,(-1.13, 2.49, -7.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.25,True,(-1.18, 2.52, -7.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.27,True,(-1.16, 2.52, -7.90),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.28,True,(-1.14, 2.52, -7.89),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.29,True,(-1.13, 2.52, -7.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.31,True,(-1.11, 2.52, -7.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.32,True,(-1.09, 2.52, -7.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.34,True,(-1.07, 2.52, -7.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.35,True,(-1.06, 2.52, -7.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.36,True,(-1.08, 2.54, -7.86),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.38,True,(-1.06, 2.55, -7.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.39,True,(-1.05, 2.55, -7.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.41,True,(-1.03, 2.56, -7.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.42,True,(-1.02, 2.56, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.43,True,(-1.01, 2.54, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.45,True,(-1.00, 2.53, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.46,True,(-1.00, 2.51, -7.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.47,True,(-0.99, 2.50, -7.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.49,True,(-0.98, 2.49, -7.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.50,True,(-0.97, 2.49, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.52,True,(-0.97, 2.49, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.53,True,(-0.96, 2.49, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.55,True,(-0.95, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.56,True,(-0.94, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.57,True,(-0.94, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.59,True,(-0.93, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.60,True,(-0.92, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.61,True,(-0.92, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.63,True,(-0.91, 2.48, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.64,True,(-0.90, 2.49, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.66,True,(-0.90, 2.49, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.67,True,(-0.89, 2.49, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.68,True,(-0.88, 2.50, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.70,True,(-0.88, 2.50, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.71,True,(-0.87, 2.50, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.73,True,(-0.86, 2.50, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.74,True,(-0.86, 2.50, -7.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.75,True,(-0.85, 2.49, -7.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.77,True,(-0.85, 2.49, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.78,True,(-0.84, 2.48, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.79,True,(-0.83, 2.47, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.81,True,(-0.83, 2.47, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.82,True,(-0.82, 2.46, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.84,True,(-0.81, 2.46, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.85,True,(-0.81, 2.46, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.86,True,(-0.80, 2.45, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.88,True,(-0.79, 2.45, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.89,True,(-0.79, 2.45, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.91,True,(-0.78, 2.45, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.92,True,(-0.77, 2.46, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.93,True,(-0.77, 2.46, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:24,46.95,True,(-0.76, 2.46, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,46.96,True,(-0.75, 2.45, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,46.97,True,(-0.75, 2.45, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,46.99,True,(-0.74, 2.45, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.00,True,(-0.73, 2.44, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.02,True,(-0.73, 2.44, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.03,True,(-0.72, 2.43, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.04,True,(-0.72, 2.43, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.06,True,(-0.71, 2.43, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.07,True,(-0.70, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.09,True,(-0.70, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.10,True,(-0.69, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.11,True,(-0.68, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.13,True,(-0.68, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.14,True,(-0.67, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.16,True,(-0.66, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.17,True,(-0.66, 2.42, -7.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.19,True,(-0.65, 2.42, -7.82),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.20,True,(-0.64, 2.42, -7.81),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.21,True,(-0.64, 2.42, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.22,True,(-0.74, 2.47, -7.80),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.24,True,(-0.82, 2.51, -7.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.25,True,(-0.90, 2.55, -7.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.27,True,(-0.95, 2.55, -7.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.28,True,(-0.99, 2.56, -7.77),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.30,True,(-0.97, 2.54, -7.76),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.31,True,(-0.94, 2.53, -7.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.32,True,(-0.93, 2.51, -7.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.34,True,(-0.93, 2.50, -7.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.35,True,(-0.91, 2.48, -7.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.36,True,(-0.90, 2.47, -7.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.38,True,(-0.89, 2.46, -7.74),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.39,True,(-0.87, 2.45, -7.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.40,True,(-0.86, 2.45, -7.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.42,True,(-0.84, 2.44, -7.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.43,True,(-0.83, 2.44, -7.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.45,True,(-0.82, 2.43, -7.71),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.46,True,(-0.81, 2.43, -7.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.48,True,(-0.80, 2.42, -7.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.49,True,(-0.79, 2.42, -7.69),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.50,True,(-0.79, 2.41, -7.68),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.52,True,(-0.78, 2.40, -7.68),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.53,True,(-0.77, 2.40, -7.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.54,True,(-0.86, 2.39, -7.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.56,True,(-0.93, 2.35, -7.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.57,True,(-1.00, 2.31, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.59,True,(-1.06, 2.27, -7.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.60,True,(-1.12, 2.23, -7.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.61,True,(-1.17, 2.19, -7.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.63,True,(-1.21, 2.16, -7.35),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.64,True,(-1.25, 2.13, -7.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.66,True,(-1.25, 2.10, -7.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.67,True,(-1.25, 2.07, -7.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.68,True,(-1.25, 2.04, -7.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.70,True,(-1.29, 1.97, -7.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.71,True,(-1.32, 1.91, -7.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.73,True,(-1.35, 1.78, -7.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.74,True,(-1.38, 1.65, -6.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.75,True,(-1.38, 1.49, -6.87),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.77,True,(-1.38, 1.35, -6.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.78,True,(-1.37, 1.22, -6.72),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.79,True,(-1.35, 1.10, -6.66),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.81,True,(-1.33, 1.00, -6.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.82,True,(-1.31, 0.90, -6.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.84,True,(-1.29, 0.82, -6.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.85,True,(-1.26, 0.74, -6.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.86,True,(-1.23, 0.67, -6.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.88,True,(-1.20, 0.61, -6.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.89,True,(-1.18, 0.55, -6.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.91,True,(-1.16, 0.50, -6.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.92,True,(-1.15, 0.46, -6.32),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.93,True,(-1.14, 0.42, -6.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:25,47.95,True,(-1.12, 0.38, -6.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,47.96,True,(-1.13, 0.35, -6.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,47.97,True,(-1.12, 0.32, -6.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,47.99,True,(-1.13, 0.29, -6.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.00,True,(-1.12, 0.27, -6.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.02,True,(-1.11, 0.25, -6.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.03,True,(-1.16, 0.23, -6.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.05,True,(-1.21, 0.21, -6.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.06,True,(-1.24, 0.19, -6.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.07,True,(-1.28, 0.22, -6.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.09,True,(-1.31, 0.25, -6.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.10,True,(-1.34, 0.27, -6.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.11,True,(-1.37, 0.29, -6.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.13,True,(-1.39, 0.31, -6.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.14,True,(-1.39, 0.34, -6.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.16,True,(-1.38, 0.37, -6.70),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.17,True,(-1.38, 0.39, -6.75),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.18,True,(-1.37, 0.41, -6.79),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.20,True,(-1.40, 0.43, -6.84),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.21,True,(-1.41, 0.44, -6.88),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.23,True,(-1.43, 0.46, -6.91),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.24,True,(-1.45, 0.47, -6.95),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.25,True,(-1.46, 0.48, -6.98),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.27,True,(-1.47, 0.50, -7.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.28,True,(-1.49, 0.51, -7.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.29,True,(-1.50, 0.53, -7.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.31,True,(-1.51, 0.54, -7.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.32,True,(-1.52, 0.55, -7.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.34,True,(-1.53, 0.56, -7.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.35,True,(-1.54, 0.57, -7.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.36,True,(-1.55, 0.58, -7.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.38,True,(-1.55, 0.59, -7.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.39,True,(-1.56, 0.60, -7.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.40,True,(-1.57, 0.61, -7.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.42,True,(-1.57, 0.62, -7.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.43,True,(-1.57, 0.64, -7.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.45,True,(-1.58, 0.65, -7.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.46,True,(-1.58, 0.67, -7.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.48,True,(-1.59, 0.68, -7.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.49,True,(-1.59, 0.69, -7.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.50,True,(-1.59, 0.70, -7.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.52,True,(-1.59, 0.71, -7.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.53,True,(-1.60, 0.72, -7.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.54,True,(-1.60, 0.72, -7.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.56,True,(-1.60, 0.73, -7.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.57,True,(-1.60, 0.73, -7.28),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.59,True,(-1.60, 0.73, -7.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.60,True,(-1.60, 0.74, -7.34),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.61,True,(-1.60, 0.74, -7.36),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.63,True,(-1.61, 0.74, -7.38),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.64,True,(-1.61, 0.74, -7.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.66,True,(-1.61, 0.74, -7.42),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.67,True,(-1.61, 0.74, -7.43),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.68,True,(-1.61, 0.74, -7.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.70,True,(-1.61, 0.74, -7.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.71,True,(-1.61, 0.74, -7.47),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.72,True,(-1.61, 0.74, -7.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.74,True,(-1.61, 0.74, -7.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.75,True,(-1.61, 0.74, -7.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.77,True,(-1.61, 0.74, -7.51),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.78,True,(-1.61, 0.74, -7.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.79,True,(-1.61, 0.74, -7.52),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.81,True,(-1.61, 0.74, -7.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.82,True,(-1.61, 0.74, -7.53),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.84,True,(-1.61, 0.74, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.85,True,(-1.60, 0.74, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.86,True,(-1.59, 0.74, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.88,True,(-1.58, 0.74, -7.54),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.89,True,(-1.57, 0.74, -7.57),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.90,True,(-1.57, 0.74, -7.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.92,True,(-1.56, 0.74, -7.63),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.93,True,(-1.56, 0.74, -7.65),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:26,48.95,True,(-1.55, 0.74, -7.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 21:21:27,48.96,True,(-1.55, 0.74, -7.69),Yellow,(0.05, 0.05, 0.05),1
