Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:19:57,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:20:09,11.36,True,(-8.64, 0.72, -0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.39,True,(-8.65, 0.72, -0.39),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.41,True,(-8.67, 0.71, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.44,True,(-8.68, 0.71, -0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.47,True,(-8.70, 0.71, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.50,True,(-8.71, 0.71, -0.49),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.52,True,(-8.72, 0.73, -0.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.55,True,(-8.71, 0.76, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.58,True,(-8.70, 0.80, -0.67),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.61,True,(-8.69, 0.83, -0.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.63,True,(-8.68, 0.85, -0.78),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.66,True,(-8.66, 0.87, -0.83),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.69,True,(-8.66, 0.89, -0.92),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.72,True,(-8.68, 0.91, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.75,True,(-8.67, 0.93, -1.29),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.77,True,(-8.65, 0.95, -1.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.80,True,(-8.61, 0.97, -1.60),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.83,True,(-8.56, 0.99, -1.73),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.86,True,(-8.51, 1.03, -1.85),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.89,True,(-8.41, 1.10, -1.94),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.91,True,(-8.31, 1.16, -2.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.94,True,(-8.22, 1.23, -2.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,11.97,True,(-8.14, 1.29, -2.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.00,True,(-8.07, 1.34, -2.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.02,True,(-8.01, 1.39, -2.31),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.05,True,(-7.97, 1.43, -2.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.08,True,(-7.93, 1.47, -2.40),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.11,True,(-7.91, 1.51, -2.45),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.14,True,(-7.89, 1.55, -2.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.17,True,(-7.87, 1.62, -2.55),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.19,True,(-7.84, 1.74, -2.59),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.22,True,(-7.80, 1.87, -2.62),Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.22,False,None,Yellow,(0.05, 0.05, 0.05),1
2025-04-02 13:20:09,12.23,True,(-7.76, 1.95, -2.60),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.25,True,(-7.73, 2.05, -2.63),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.26,True,(-7.72, 2.14, -2.66),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.28,True,(-7.71, 2.21, -2.69),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.29,True,(-7.70, 2.27, -2.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.31,True,(-7.69, 2.31, -2.74),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.33,True,(-7.68, 2.35, -2.76),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.36,True,(-7.68, 2.39, -2.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.38,True,(-7.67, 2.42, -2.79),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.41,True,(-7.67, 2.44, -2.81),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.44,True,(-7.66, 2.44, -2.79),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.48,True,(-7.65, 2.44, -2.79),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.50,True,(-7.64, 2.44, -2.79),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.53,True,(-7.64, 2.44, -2.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.56,True,(-7.64, 2.44, -2.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.59,True,(-7.63, 2.44, -2.76),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.61,True,(-7.63, 2.43, -2.74),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.64,True,(-7.63, 2.40, -2.73),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.67,True,(-7.64, 2.38, -2.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.70,True,(-7.65, 2.35, -2.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.72,True,(-7.66, 2.33, -2.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.75,True,(-7.68, 2.32, -2.74),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.78,True,(-7.71, 2.31, -2.76),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.81,True,(-7.73, 2.29, -2.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.84,True,(-7.75, 2.28, -2.80),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.86,True,(-7.76, 2.26, -2.81),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.89,True,(-7.76, 2.25, -2.82),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.92,True,(-7.76, 2.24, -2.83),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.95,True,(-7.74, 2.23, -2.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,12.99,True,(-7.73, 2.22, -2.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.02,True,(-7.71, 2.22, -2.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.04,True,(-7.68, 2.21, -2.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.06,True,(-7.66, 2.21, -2.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.08,True,(-7.64, 2.20, -2.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.09,True,(-7.62, 2.19, -2.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.10,True,(-7.60, 2.19, -2.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.12,True,(-7.58, 2.18, -2.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.13,True,(-7.57, 2.18, -2.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.15,True,(-7.56, 2.17, -2.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.16,True,(-7.54, 2.17, -2.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.17,True,(-7.53, 2.16, -2.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.19,True,(-7.52, 2.16, -2.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.20,True,(-7.51, 2.15, -2.88),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.21,True,(-7.50, 2.14, -2.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:10,13.23,True,(-7.49, 2.14, -2.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.24,True,(-7.49, 2.13, -2.84),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.25,True,(-7.49, 2.12, -2.83),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.27,True,(-7.48, 2.12, -2.82),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.28,True,(-7.48, 2.12, -2.81),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.30,True,(-7.48, 2.11, -2.79),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.31,True,(-7.48, 2.11, -2.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.32,True,(-7.48, 2.11, -2.77),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.34,True,(-7.48, 2.10, -2.76),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.35,True,(-7.48, 2.10, -2.75),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.36,True,(-7.47, 2.10, -2.73),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.38,True,(-7.47, 2.09, -2.72),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.39,True,(-7.47, 2.09, -2.71),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.41,True,(-7.47, 2.09, -2.70),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.42,True,(-7.47, 2.08, -2.69),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.44,True,(-7.47, 2.08, -2.67),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.45,True,(-7.47, 2.08, -2.66),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.46,True,(-7.47, 2.07, -2.65),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.48,True,(-7.47, 2.07, -2.64),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.49,True,(-7.47, 2.06, -2.62),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.50,True,(-7.47, 2.06, -2.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.52,True,(-7.46, 2.05, -2.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.53,True,(-7.45, 2.03, -2.60),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.55,True,(-7.46, 2.03, -2.63),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.56,True,(-7.46, 2.02, -2.64),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.58,True,(-7.45, 2.00, -2.64),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.59,True,(-7.45, 1.99, -2.64),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.60,True,(-7.44, 1.98, -2.64),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.62,True,(-7.43, 1.97, -2.62),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.63,True,(-7.42, 1.96, -2.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.64,True,(-7.42, 1.94, -2.60),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.66,True,(-7.41, 1.93, -2.59),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.67,True,(-7.41, 1.92, -2.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.69,True,(-7.41, 1.91, -2.56),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.70,True,(-7.41, 1.90, -2.55),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.71,True,(-7.40, 1.89, -2.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.73,True,(-7.40, 1.88, -2.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.74,True,(-7.40, 1.88, -2.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.76,True,(-7.40, 1.87, -2.50),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.77,True,(-7.40, 1.86, -2.49),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.78,True,(-7.40, 1.85, -2.48),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.80,True,(-7.41, 1.85, -2.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.81,True,(-7.42, 1.84, -2.45),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.83,True,(-7.42, 1.83, -2.44),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.84,True,(-7.44, 1.83, -2.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.85,True,(-7.48, 1.84, -2.48),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.87,True,(-7.52, 1.84, -2.53),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.88,True,(-7.63, 1.85, -2.57),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.89,True,(-7.75, 1.85, -2.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.91,True,(-7.85, 1.85, -2.63),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.92,True,(-7.95, 1.82, -2.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.94,True,(-8.00, 1.79, -2.41),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.95,True,(-8.08, 1.75, -2.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.97,True,(-8.15, 1.71, -2.16),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.98,True,(-8.18, 1.67, -2.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,13.99,True,(-8.21, 1.64, -1.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.01,True,(-8.23, 1.60, -1.78),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.02,True,(-8.25, 1.57, -1.68),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.03,True,(-8.27, 1.55, -1.59),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.05,True,(-8.32, 1.53, -1.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.06,True,(-8.37, 1.52, -1.50),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.08,True,(-8.38, 1.50, -1.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.09,True,(-8.42, 1.49, -1.40),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.10,True,(-8.46, 1.48, -1.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.12,True,(-8.49, 1.47, -1.35),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.13,True,(-8.53, 1.46, -1.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.15,True,(-8.55, 1.46, -1.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.16,True,(-8.58, 1.45, -1.32),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.17,True,(-8.60, 1.45, -1.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.19,True,(-8.61, 1.44, -1.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.20,True,(-8.61, 1.44, -1.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.22,True,(-8.61, 1.43, -1.27),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:11,14.23,True,(-8.60, 1.43, -1.26),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.24,True,(-8.60, 1.42, -1.25),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.26,True,(-8.59, 1.42, -1.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.27,True,(-8.58, 1.41, -1.22),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.29,True,(-8.57, 1.41, -1.21),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.30,True,(-8.56, 1.40, -1.20),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.31,True,(-8.55, 1.40, -1.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.33,True,(-8.54, 1.39, -1.18),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.34,True,(-8.52, 1.39, -1.17),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.36,True,(-8.51, 1.38, -1.16),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.37,True,(-8.50, 1.38, -1.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.38,True,(-8.49, 1.37, -1.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.40,True,(-8.48, 1.37, -1.13),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.41,True,(-8.46, 1.36, -1.12),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.42,True,(-8.45, 1.36, -1.12),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.44,True,(-8.44, 1.35, -1.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.45,True,(-8.43, 1.35, -1.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.47,True,(-8.41, 1.35, -1.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.48,True,(-8.40, 1.35, -1.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.49,True,(-8.39, 1.34, -1.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.51,True,(-8.38, 1.34, -1.05),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.52,True,(-8.37, 1.34, -1.04),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.54,True,(-8.35, 1.33, -1.03),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.55,True,(-8.34, 1.33, -1.02),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.56,True,(-8.33, 1.33, -1.01),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.58,True,(-8.32, 1.32, -0.99),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.59,True,(-8.31, 1.32, -0.98),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.61,True,(-8.30, 1.32, -0.97),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.62,True,(-8.29, 1.32, -0.96),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.63,True,(-8.28, 1.31, -0.95),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.65,True,(-8.27, 1.31, -0.93),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.66,True,(-8.26, 1.31, -0.92),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.68,True,(-8.25, 1.31, -0.91),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.69,True,(-8.24, 1.31, -0.90),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.70,True,(-8.23, 1.30, -0.89),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.72,True,(-8.22, 1.30, -0.87),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.73,True,(-8.21, 1.30, -0.86),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.75,True,(-8.20, 1.29, -0.85),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.76,True,(-8.19, 1.29, -0.84),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.77,True,(-8.19, 1.29, -0.83),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.79,True,(-8.25, 1.28, -0.81),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.80,True,(-8.31, 1.28, -0.80),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.82,True,(-8.33, 1.27, -0.75),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.83,True,(-8.35, 1.25, -0.70),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.84,True,(-8.38, 1.24, -0.65),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.86,True,(-8.41, 1.23, -0.61),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.87,True,(-8.44, 1.22, -0.58),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.89,True,(-8.46, 1.21, -0.54),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.90,True,(-8.48, 1.21, -0.52),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.91,True,(-8.50, 1.20, -0.49),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.93,True,(-8.51, 1.19, -0.47),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.94,True,(-8.52, 1.18, -0.45),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.95,True,(-8.52, 1.17, -0.43),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.97,True,(-8.53, 1.16, -0.41),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,14.98,True,(-8.54, 1.16, -0.39),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.00,True,(-8.54, 1.15, -0.38),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.01,True,(-8.54, 1.14, -0.37),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.02,True,(-8.53, 1.14, -0.35),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.04,True,(-8.53, 1.13, -0.34),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.05,True,(-8.56, 1.16, -0.33),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.07,True,(-8.58, 1.18, -0.31),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.08,True,(-8.60, 1.20, -0.30),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.09,True,(-8.62, 1.22, -0.29),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.11,True,(-8.64, 1.25, -0.28),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.12,True,(-8.66, 1.27, -0.27),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.14,True,(-8.67, 1.29, -0.26),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.15,True,(-8.69, 1.31, -0.25),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.16,True,(-8.70, 1.33, -0.25),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.18,True,(-8.69, 1.34, -0.24),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.19,True,(-8.67, 1.35, -0.23),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.21,True,(-8.66, 1.36, -0.22),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:12,15.22,True,(-8.65, 1.37, -0.21),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.23,True,(-8.64, 1.37, -0.20),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.25,True,(-8.62, 1.38, -0.19),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.26,True,(-8.61, 1.38, -0.18),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.28,True,(-8.60, 1.39, -0.17),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.29,True,(-8.59, 1.39, -0.16),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.30,True,(-8.58, 1.39, -0.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.32,True,(-8.56, 1.39, -0.15),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.33,True,(-8.55, 1.40, -0.14),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.35,True,(-8.54, 1.40, -0.13),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.36,True,(-8.53, 1.40, -0.13),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.37,True,(-8.52, 1.40, -0.12),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.39,True,(-8.50, 1.40, -0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.40,True,(-8.49, 1.40, -0.11),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.41,True,(-8.48, 1.40, -0.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.43,True,(-8.47, 1.40, -0.10),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.44,True,(-8.46, 1.40, -0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.46,True,(-8.44, 1.40, -0.09),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.47,True,(-8.43, 1.40, -0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.49,True,(-8.42, 1.40, -0.08),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.50,True,(-8.41, 1.40, -0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.51,True,(-8.39, 1.40, -0.07),Yellow,(0.05, 0.05, 0.05),2
2025-04-02 13:20:13,15.53,True,(-8.38, 1.40, -0.06),Yellow,(0.05, 0.05, 0.05),2
