Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:57:08,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 13:58:08,60.13,True,(-3.37, 1.18, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.15,True,(-3.37, 1.18, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.16,True,(-3.37, 1.19, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.17,True,(-3.38, 1.19, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.19,True,(-3.38, 1.20, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.20,True,(-3.38, 1.20, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.21,True,(-3.38, 1.20, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.23,True,(-3.38, 1.20, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.24,True,(-3.38, 1.20, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.26,True,(-3.38, 1.21, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.27,True,(-3.38, 1.21, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.28,True,(-3.38, 1.21, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.30,True,(-3.38, 1.21, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.31,True,(-3.38, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.33,True,(-3.38, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:08,60.34,True,(-3.39, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.35,True,(-3.44, 1.23, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.37,True,(-3.49, 1.24, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.38,True,(-3.55, 1.24, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.40,True,(-3.60, 1.25, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.41,True,(-3.66, 1.26, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.42,True,(-3.71, 1.27, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.44,True,(-3.76, 1.27, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.45,True,(-3.80, 1.28, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.47,True,(-3.84, 1.29, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.48,True,(-3.88, 1.29, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.49,True,(-3.91, 1.30, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.51,True,(-3.94, 1.31, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.52,True,(-3.97, 1.31, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.53,True,(-4.00, 1.32, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.55,True,(-4.02, 1.33, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.56,True,(-4.04, 1.34, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.58,True,(-4.06, 1.34, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.59,True,(-4.08, 1.34, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.60,True,(-4.09, 1.35, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.62,True,(-4.11, 1.35, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.63,True,(-4.12, 1.35, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.65,True,(-4.13, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.66,True,(-4.14, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.67,True,(-4.15, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.69,True,(-4.16, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.70,True,(-4.17, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.72,True,(-4.17, 1.37, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.73,True,(-4.17, 1.37, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.74,True,(-4.18, 1.37, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.76,True,(-4.18, 1.37, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.77,True,(-4.18, 1.37, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.79,True,(-4.18, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.80,True,(-4.18, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.81,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.83,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.84,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.85,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.87,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.88,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.90,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.91,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.92,True,(-4.19, 1.37, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.94,True,(-4.19, 1.38, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.95,True,(-4.19, 1.38, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.97,True,(-4.20, 1.38, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.98,True,(-4.20, 1.38, -3.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,60.99,True,(-4.22, 1.38, -3.99),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.01,True,(-4.23, 1.38, -4.00),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.02,True,(-4.26, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.03,True,(-4.29, 1.35, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.05,True,(-4.32, 1.34, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.06,True,(-4.34, 1.33, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.08,True,(-4.37, 1.33, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.09,True,(-4.39, 1.32, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.10,True,(-4.41, 1.32, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.12,True,(-4.43, 1.31, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.13,True,(-4.45, 1.31, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.15,True,(-4.46, 1.31, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.16,True,(-4.48, 1.31, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.17,True,(-4.50, 1.31, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.19,True,(-4.54, 1.32, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.20,True,(-4.58, 1.32, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.22,True,(-4.63, 1.32, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.23,True,(-4.67, 1.32, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.24,True,(-4.71, 1.32, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.26,True,(-4.75, 1.33, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.27,True,(-4.79, 1.33, -4.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.29,True,(-4.81, 1.33, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.30,True,(-4.84, 1.33, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.31,True,(-4.86, 1.33, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.33,True,(-4.88, 1.33, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:09,61.34,True,(-4.90, 1.34, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.35,True,(-4.91, 1.34, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.37,True,(-4.93, 1.34, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.38,True,(-4.94, 1.35, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.40,True,(-4.95, 1.35, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.41,True,(-4.97, 1.35, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.42,True,(-4.98, 1.36, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.44,True,(-4.99, 1.36, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.45,True,(-5.00, 1.36, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.47,True,(-5.01, 1.36, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.48,True,(-5.02, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.49,True,(-5.03, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.51,True,(-5.03, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.52,True,(-5.04, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.54,True,(-5.05, 1.36, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.55,True,(-5.05, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.56,True,(-5.06, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.58,True,(-5.06, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.59,True,(-5.06, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.61,True,(-5.06, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.62,True,(-5.06, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.63,True,(-5.07, 1.37, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.65,True,(-5.07, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.66,True,(-5.07, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.67,True,(-5.07, 1.36, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.69,True,(-5.07, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.70,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.72,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.73,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.74,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.76,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.77,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.79,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.80,True,(-5.08, 1.36, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.81,True,(-5.08, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.83,True,(-5.08, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.84,True,(-5.08, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.86,True,(-5.07, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.87,True,(-5.07, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.88,True,(-5.07, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.90,True,(-5.06, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.91,True,(-5.06, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.93,True,(-5.06, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.94,True,(-5.05, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.95,True,(-5.05, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.97,True,(-5.05, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.98,True,(-5.05, 1.35, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,61.99,True,(-5.06, 1.34, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.01,True,(-5.07, 1.34, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.02,True,(-5.07, 1.33, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.04,True,(-5.08, 1.32, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.05,True,(-5.09, 1.31, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.06,True,(-5.10, 1.30, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.08,True,(-5.10, 1.30, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.09,True,(-5.11, 1.29, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.11,True,(-5.11, 1.29, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.12,True,(-5.12, 1.29, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.13,True,(-5.12, 1.29, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.15,True,(-5.12, 1.28, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.16,True,(-5.12, 1.28, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.17,True,(-5.13, 1.28, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.19,True,(-5.12, 1.28, -4.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.20,True,(-5.11, 1.28, -4.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.22,True,(-5.10, 1.28, -4.01),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.23,True,(-5.09, 1.27, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.24,True,(-5.08, 1.27, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.26,True,(-5.07, 1.27, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.27,True,(-5.06, 1.27, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.29,True,(-5.05, 1.26, -4.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.30,True,(-5.05, 1.26, -4.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.31,True,(-5.04, 1.26, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.33,True,(-5.03, 1.26, -4.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:10,62.34,True,(-5.03, 1.26, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.35,True,(-5.03, 1.26, -4.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.37,True,(-5.03, 1.26, -4.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.38,True,(-5.03, 1.26, -4.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.40,True,(-5.03, 1.26, -4.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.41,True,(-5.03, 1.26, -4.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.42,True,(-5.06, 1.25, -4.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.44,True,(-5.09, 1.24, -4.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.45,True,(-5.12, 1.23, -4.15),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.47,True,(-5.15, 1.22, -4.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.48,True,(-5.18, 1.21, -4.17),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.49,True,(-5.21, 1.20, -4.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.51,True,(-5.23, 1.20, -4.19),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.52,True,(-5.25, 1.19, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.54,True,(-5.27, 1.19, -4.20),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.55,True,(-5.29, 1.18, -4.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.56,True,(-5.30, 1.18, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.58,True,(-5.32, 1.17, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.59,True,(-5.33, 1.17, -4.22),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.61,True,(-5.35, 1.17, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.62,True,(-5.36, 1.16, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.63,True,(-5.37, 1.16, -4.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.65,True,(-5.38, 1.16, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.66,True,(-5.40, 1.16, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.67,True,(-5.41, 1.17, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.69,True,(-5.42, 1.18, -4.24),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.70,True,(-5.43, 1.19, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.72,True,(-5.44, 1.20, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.73,True,(-5.45, 1.21, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.74,True,(-5.46, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.76,True,(-5.46, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.77,True,(-5.47, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.79,True,(-5.48, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.80,True,(-5.48, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.81,True,(-5.49, 1.22, -4.25),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.83,True,(-5.50, 1.22, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.84,True,(-5.51, 1.22, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.85,True,(-5.52, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.87,True,(-5.52, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.88,True,(-5.53, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.90,True,(-5.53, 1.20, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.91,True,(-5.54, 1.20, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.92,True,(-5.54, 1.20, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.94,True,(-5.55, 1.20, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.95,True,(-5.55, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.97,True,(-5.55, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.98,True,(-5.55, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,62.99,True,(-5.56, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.01,True,(-5.56, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.02,True,(-5.56, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.04,True,(-5.57, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.05,True,(-5.57, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.06,True,(-5.58, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.08,True,(-5.59, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.09,True,(-5.59, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.11,True,(-5.60, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.12,True,(-5.61, 1.20, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.13,True,(-5.61, 1.19, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.15,True,(-5.62, 1.19, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.16,True,(-5.62, 1.18, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.17,True,(-5.63, 1.18, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.19,True,(-5.63, 1.17, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.20,True,(-5.64, 1.17, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.22,True,(-5.64, 1.17, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.23,True,(-5.64, 1.17, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.24,True,(-5.64, 1.17, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.26,True,(-5.64, 1.19, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.27,True,(-5.64, 1.20, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.29,True,(-5.63, 1.21, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.30,True,(-5.63, 1.22, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.31,True,(-5.63, 1.24, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.33,True,(-5.63, 1.25, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:11,63.34,True,(-5.62, 1.26, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.35,True,(-5.62, 1.27, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.37,True,(-5.62, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.38,True,(-5.61, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.40,True,(-5.61, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.41,True,(-5.61, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.42,True,(-5.60, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.44,True,(-5.60, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.45,True,(-5.59, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.47,True,(-5.59, 1.28, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.48,True,(-5.58, 1.27, -4.26),Yellow,(0.05, 0.05, 0.05),1
2025-04-08 13:58:12,63.49,True,(-5.57, 1.27, -4.26),Yellow,(0.05, 0.05, 0.05),1
