Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:27:46,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-08 17:29:58,131.22,True,(-5.40, 1.93, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.24,True,(-5.41, 1.92, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.25,True,(-5.41, 1.91, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.27,True,(-5.42, 1.91, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.28,True,(-5.42, 1.90, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.29,True,(-5.43, 1.89, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.31,True,(-5.43, 1.89, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.32,True,(-5.44, 1.88, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.33,True,(-5.44, 1.87, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.35,True,(-5.45, 1.87, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.36,True,(-5.45, 1.86, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.38,True,(-5.46, 1.86, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.39,True,(-5.46, 1.85, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.41,True,(-5.46, 1.84, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.42,True,(-5.47, 1.84, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.43,True,(-5.47, 1.83, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.45,True,(-5.47, 1.82, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.46,True,(-5.47, 1.82, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.47,True,(-5.48, 1.81, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.49,True,(-5.48, 1.80, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.50,True,(-5.48, 1.80, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.51,True,(-5.48, 1.79, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.53,True,(-5.48, 1.78, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.54,True,(-5.48, 1.78, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.56,True,(-5.48, 1.77, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.57,True,(-5.48, 1.76, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.59,True,(-5.48, 1.76, 1.01),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.60,True,(-5.48, 1.75, 1.01),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.61,True,(-5.48, 1.75, 1.00),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.63,True,(-5.48, 1.74, 0.99),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.64,True,(-5.48, 1.73, 0.99),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.65,True,(-5.48, 1.73, 0.98),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.67,True,(-5.48, 1.72, 0.97),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.68,True,(-5.48, 1.71, 0.97),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.70,True,(-5.48, 1.71, 0.96),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.71,True,(-5.48, 1.70, 0.95),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:58,131.72,True,(-5.48, 1.70, 0.95),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.74,True,(-5.48, 1.69, 0.94),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.75,True,(-5.47, 1.68, 0.93),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.77,True,(-5.47, 1.68, 0.93),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.78,True,(-5.47, 1.67, 0.92),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.79,True,(-5.47, 1.66, 0.91),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.81,True,(-5.47, 1.66, 0.91),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.82,True,(-5.47, 1.65, 0.90),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.84,True,(-5.47, 1.65, 0.90),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.85,True,(-5.47, 1.64, 0.89),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.86,True,(-5.47, 1.63, 0.88),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.88,True,(-5.47, 1.63, 0.88),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.89,True,(-5.47, 1.62, 0.87),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.90,True,(-5.47, 1.62, 0.86),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.92,True,(-5.46, 1.61, 0.86),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.93,True,(-5.46, 1.60, 0.85),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.95,True,(-5.46, 1.60, 0.84),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.96,True,(-5.46, 1.59, 0.84),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.97,True,(-5.46, 1.59, 0.83),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,131.99,True,(-5.46, 1.58, 0.82),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.00,True,(-5.46, 1.58, 0.82),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.02,True,(-5.45, 1.57, 0.81),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.03,True,(-5.45, 1.57, 0.80),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.05,True,(-5.45, 1.56, 0.80),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.06,True,(-5.45, 1.56, 0.79),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.07,True,(-5.45, 1.55, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.09,True,(-5.45, 1.55, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.10,True,(-5.45, 1.54, 0.77),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.11,True,(-5.45, 1.54, 0.76),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.13,True,(-5.44, 1.53, 0.76),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.14,True,(-5.44, 1.53, 0.75),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.15,True,(-5.44, 1.52, 0.74),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.17,True,(-5.44, 1.52, 0.74),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.18,True,(-5.44, 1.51, 0.73),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.20,True,(-5.43, 1.51, 0.73),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.21,True,(-5.43, 1.50, 0.72),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.22,True,(-5.43, 1.50, 0.71),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.24,True,(-5.42, 1.49, 0.72),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.26,True,(-5.42, 1.48, 0.73),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.27,True,(-5.43, 1.48, 0.77),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.28,True,(-5.42, 1.47, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.30,True,(-5.42, 1.46, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.31,True,(-5.41, 1.46, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.32,True,(-5.40, 1.45, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.34,True,(-5.40, 1.44, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.35,True,(-5.39, 1.44, 0.78),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.36,True,(-5.39, 1.43, 0.77),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.38,True,(-5.38, 1.42, 0.76),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.39,True,(-5.37, 1.42, 0.75),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.41,True,(-5.36, 1.41, 0.74),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.42,True,(-5.36, 1.40, 0.73),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.43,True,(-5.35, 1.40, 0.72),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.45,True,(-5.34, 1.39, 0.72),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.47,True,(-5.34, 1.39, 0.71),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.47,True,(-5.33, 1.38, 0.70),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.49,True,(-5.33, 1.38, 0.69),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.50,True,(-5.32, 1.37, 0.68),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.52,True,(-5.32, 1.37, 0.68),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.53,True,(-5.31, 1.36, 0.67),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.54,True,(-5.31, 1.36, 0.66),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.56,True,(-5.30, 1.35, 0.65),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.57,True,(-5.30, 1.35, 0.65),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.59,True,(-5.30, 1.35, 0.64),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.60,True,(-5.29, 1.34, 0.63),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.61,True,(-5.29, 1.33, 0.63),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.63,True,(-5.30, 1.33, 0.67),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.64,True,(-5.32, 1.32, 0.72),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.66,True,(-5.33, 1.32, 0.76),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.68,True,(-5.34, 1.29, 0.79),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.68,True,(-5.34, 1.28, 0.82),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.70,True,(-5.34, 1.26, 0.85),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.71,True,(-5.34, 1.24, 0.87),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:29:59,132.73,True,(-5.34, 1.22, 0.90),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.74,True,(-5.34, 1.20, 0.92),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.75,True,(-5.34, 1.19, 0.93),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.77,True,(-5.34, 1.17, 0.95),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.78,True,(-5.34, 1.16, 0.97),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.79,True,(-5.34, 1.15, 0.98),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.81,True,(-5.34, 1.14, 0.99),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.82,True,(-5.34, 1.13, 1.00),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.84,True,(-5.34, 1.12, 1.01),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.85,True,(-5.34, 1.12, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.86,True,(-5.34, 1.11, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.88,True,(-5.34, 1.10, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.89,True,(-5.34, 1.09, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.91,True,(-5.34, 1.08, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.92,True,(-5.34, 1.08, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.93,True,(-5.33, 1.07, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.95,True,(-5.31, 1.07, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.96,True,(-5.30, 1.07, 1.01),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.97,True,(-5.27, 1.09, 1.01),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,132.99,True,(-5.24, 1.11, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.00,True,(-5.21, 1.13, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.02,True,(-5.18, 1.16, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.03,True,(-5.15, 1.17, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.04,True,(-5.12, 1.19, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.06,True,(-5.10, 1.21, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.07,True,(-5.08, 1.22, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.09,True,(-5.06, 1.23, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.10,True,(-5.04, 1.24, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.11,True,(-5.02, 1.25, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.13,True,(-5.01, 1.26, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.14,True,(-5.00, 1.27, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.16,True,(-4.99, 1.28, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.17,True,(-4.97, 1.28, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.18,True,(-4.96, 1.29, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.20,True,(-4.96, 1.29, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.21,True,(-4.95, 1.30, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.23,True,(-4.94, 1.30, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.24,True,(-4.94, 1.32, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.25,True,(-4.93, 1.33, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.27,True,(-4.93, 1.34, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.28,True,(-4.93, 1.35, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.30,True,(-5.00, 1.39, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.31,True,(-5.07, 1.42, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.32,True,(-5.13, 1.45, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.34,True,(-5.18, 1.49, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.35,True,(-5.23, 1.52, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.36,True,(-5.23, 1.58, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.38,True,(-5.22, 1.64, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.39,True,(-5.21, 1.70, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.41,True,(-5.21, 1.79, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.42,True,(-5.20, 1.88, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.43,True,(-5.23, 1.97, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.45,True,(-5.27, 2.06, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.46,True,(-5.33, 2.15, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.47,True,(-5.38, 2.23, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.49,True,(-5.43, 2.30, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.51,True,(-5.49, 2.38, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.52,True,(-5.55, 2.44, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.53,True,(-5.60, 2.50, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.55,True,(-5.65, 2.55, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.56,True,(-5.69, 2.59, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.57,True,(-5.73, 2.63, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.59,True,(-5.76, 2.67, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.60,True,(-5.79, 2.70, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.61,True,(-5.82, 2.73, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.63,True,(-5.84, 2.76, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.64,True,(-5.86, 2.78, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.65,True,(-5.88, 2.80, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.67,True,(-5.90, 2.83, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.68,True,(-5.92, 2.84, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.70,True,(-5.93, 2.86, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.72,True,(-5.95, 2.88, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:00,133.72,True,(-5.96, 2.89, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.74,True,(-5.97, 2.90, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.75,True,(-5.98, 2.91, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.77,True,(-5.99, 2.93, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.78,True,(-6.00, 2.93, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.80,True,(-6.01, 2.94, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.81,True,(-6.01, 2.95, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.82,True,(-6.02, 2.96, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.84,True,(-6.03, 2.97, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.85,True,(-6.02, 2.96, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.86,True,(-6.02, 2.95, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.88,True,(-6.01, 2.95, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.89,True,(-6.01, 2.95, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.91,True,(-6.01, 2.94, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.93,True,(-6.01, 2.94, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.93,True,(-6.01, 2.94, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.95,True,(-6.00, 2.93, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.96,True,(-5.99, 2.89, 1.00),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.98,True,(-5.98, 2.85, 0.99),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,133.99,True,(-5.97, 2.82, 0.98),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.00,True,(-5.97, 2.77, 0.99),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.02,True,(-5.97, 2.73, 1.00),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.03,True,(-5.97, 2.70, 1.01),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.04,True,(-5.97, 2.66, 1.02),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.06,True,(-5.97, 2.63, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.07,True,(-5.93, 2.57, 1.03),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.09,True,(-5.90, 2.51, 1.04),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.10,True,(-5.83, 2.41, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.11,True,(-5.77, 2.32, 1.05),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.13,True,(-5.70, 2.24, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.14,True,(-5.63, 2.16, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.16,True,(-5.57, 2.08, 1.06),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.17,True,(-5.52, 2.02, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.18,True,(-5.47, 1.96, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.20,True,(-5.42, 1.91, 1.07),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.21,True,(-5.39, 1.86, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.23,True,(-5.35, 1.82, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.24,True,(-5.32, 1.78, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.25,True,(-5.29, 1.75, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.27,True,(-5.27, 1.71, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.28,True,(-5.24, 1.69, 1.08),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.29,True,(-5.22, 1.66, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.31,True,(-5.20, 1.64, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.32,True,(-5.19, 1.62, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.34,True,(-5.17, 1.60, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.35,True,(-5.16, 1.58, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.37,True,(-5.15, 1.57, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.38,True,(-5.13, 1.55, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.39,True,(-5.12, 1.54, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.41,True,(-5.11, 1.53, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.42,True,(-5.11, 1.52, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.43,True,(-5.10, 1.51, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.45,True,(-5.09, 1.50, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.46,True,(-5.08, 1.49, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.47,True,(-5.08, 1.49, 1.09),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.49,True,(-5.07, 1.48, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.50,True,(-5.07, 1.47, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.52,True,(-5.07, 1.47, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.53,True,(-5.06, 1.46, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.55,True,(-5.06, 1.46, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.56,True,(-5.06, 1.46, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.57,True,(-5.05, 1.45, 1.10),Yellow,(0.05, 0.05, 0.05),14
2025-04-08 17:30:01,134.59,True,(-5.05, 1.45, 1.10),Yellow,(0.05, 0.05, 0.05),14
