Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:51:53,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-29 18:52:46,53.15,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.16,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.16,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.16,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.17,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.17,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.17,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.18,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.18,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.18,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.19,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.19,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.19,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.20,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.20,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.20,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.21,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.21,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.21,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.22,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.22,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.22,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.23,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.23,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.23,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.24,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.24,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.24,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.25,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.25,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.25,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.26,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.26,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.26,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.27,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.27,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.27,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.28,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.28,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.28,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.29,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.29,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.29,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.30,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.30,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.30,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.31,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.31,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.31,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.32,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.32,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.32,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.33,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.33,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.33,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.34,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.34,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.34,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.35,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.35,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.35,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.36,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.36,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.36,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.37,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.37,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.37,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.38,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.38,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.38,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.39,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.39,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.39,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.40,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.40,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.40,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.41,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.41,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.41,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.42,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.42,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.42,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.43,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.43,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.43,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.44,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.44,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.44,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.45,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.45,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.45,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.46,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.46,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.46,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.47,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.47,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.47,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.47,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.48,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.48,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.49,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.49,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.49,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.50,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.50,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.50,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.51,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.51,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.51,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.52,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.52,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.52,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.53,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.53,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.53,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.54,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.54,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.54,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.55,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.55,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.55,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.56,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.56,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.56,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.57,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.57,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.57,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.58,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.58,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.59,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.59,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.59,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.60,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.60,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.60,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.60,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.61,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.61,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.62,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.62,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.62,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.63,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.63,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.63,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.64,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.64,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.64,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.65,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.65,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.65,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.66,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.66,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.67,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.67,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.67,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.68,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.68,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.68,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.69,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.69,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.69,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.70,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.70,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.71,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.71,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.71,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.72,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.72,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.73,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.73,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.73,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.74,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.74,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.74,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.75,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.75,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.75,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.76,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.76,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.77,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.77,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.77,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.78,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.78,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.78,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.79,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.79,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.80,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.80,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.80,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.81,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.81,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.82,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.82,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.82,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.83,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:46,53.83,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.83,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.84,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.84,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.84,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.85,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.85,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.86,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.86,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.86,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.87,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.87,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.87,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.88,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.88,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.89,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.89,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.89,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.90,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.90,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.90,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.91,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.91,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.91,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.92,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.92,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.92,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.93,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.93,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.94,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.94,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.94,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.95,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.95,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.95,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.96,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.96,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.96,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.97,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.97,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.97,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.97,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.98,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.98,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.99,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.99,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.99,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,53.99,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,54.00,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,54.00,True,(0.95, 0.95, 1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-29 18:52:47,54.00,True,(0.80, 0.98, 0.92),Yellow,(0.05, 0.05, 0.05),1
