Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-03-31 14:23:26,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-03-31 14:23:47,20.11,True,(-8.59, 1.56, -1.15),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.12,True,(-8.58, 1.55, -1.16),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.14,True,(-8.58, 1.54, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.15,True,(-8.57, 1.53, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.17,True,(-8.57, 1.51, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.18,True,(-8.57, 1.51, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.19,True,(-8.56, 1.50, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.21,True,(-8.56, 1.49, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.22,True,(-8.56, 1.48, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.24,True,(-8.56, 1.47, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.25,True,(-8.55, 1.47, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.26,True,(-8.55, 1.46, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.28,True,(-8.55, 1.45, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.29,True,(-8.54, 1.44, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.31,True,(-8.54, 1.44, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.32,True,(-8.55, 1.43, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.33,True,(-8.55, 1.43, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.35,True,(-8.55, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.36,True,(-8.55, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.37,True,(-8.55, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.39,True,(-8.55, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.40,True,(-8.55, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.42,True,(-8.55, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.43,True,(-8.54, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.44,True,(-8.54, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.46,True,(-8.54, 1.43, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.47,True,(-8.54, 1.43, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.49,True,(-8.54, 1.43, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.50,True,(-8.53, 1.43, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.51,True,(-8.53, 1.43, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.53,True,(-8.53, 1.43, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.54,True,(-8.53, 1.42, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.55,True,(-8.53, 1.42, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.57,True,(-8.52, 1.42, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.58,True,(-8.52, 1.41, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.60,True,(-8.51, 1.40, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.61,True,(-8.50, 1.40, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.63,True,(-8.50, 1.39, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.65,True,(-8.49, 1.38, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.68,True,(-8.49, 1.38, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.69,True,(-8.48, 1.37, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.71,True,(-8.48, 1.37, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.73,True,(-8.48, 1.37, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.75,True,(-8.47, 1.37, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.76,True,(-8.47, 1.36, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.78,True,(-8.47, 1.36, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.79,True,(-8.47, 1.36, -1.26),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.80,True,(-8.46, 1.36, -1.26),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.82,True,(-8.45, 1.35, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.85,True,(-8.44, 1.35, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.88,True,(-8.43, 1.35, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.91,True,(-8.42, 1.34, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.94,True,(-8.41, 1.34, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:47,20.97,True,(-8.40, 1.34, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.00,True,(-8.40, 1.34, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.03,True,(-8.39, 1.33, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.06,True,(-8.39, 1.33, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.08,True,(-8.38, 1.33, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.11,True,(-8.38, 1.33, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.14,True,(-8.37, 1.33, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.17,True,(-8.37, 1.33, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.22,True,(-8.37, 1.33, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.25,True,(-8.36, 1.32, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.28,True,(-8.37, 1.31, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.30,True,(-8.42, 1.31, -1.26),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.33,True,(-8.45, 1.30, -1.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.36,True,(-8.49, 1.30, -1.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.39,True,(-8.52, 1.29, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.42,True,(-8.51, 1.28, -1.37),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.44,True,(-8.50, 1.28, -1.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.47,True,(-8.48, 1.28, -1.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.50,True,(-8.47, 1.28, -1.34),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.52,True,(-8.45, 1.28, -1.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.55,True,(-8.44, 1.29, -1.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.58,True,(-8.43, 1.29, -1.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.61,True,(-8.42, 1.29, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.64,True,(-8.41, 1.29, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.66,True,(-8.41, 1.30, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.69,True,(-8.40, 1.30, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.72,True,(-8.39, 1.31, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.75,True,(-8.43, 1.32, -1.36),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.77,True,(-8.45, 1.34, -1.40),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.80,True,(-8.49, 1.37, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.83,True,(-8.47, 1.43, -1.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.86,True,(-8.37, 1.51, -1.72),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.89,True,(-8.27, 1.58, -1.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.91,True,(-8.16, 1.67, -1.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.94,True,(-8.04, 1.75, -2.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:48,21.97,True,(-7.93, 1.83, -2.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.00,True,(-7.83, 1.89, -2.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.02,True,(-7.74, 1.94, -2.28),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.05,True,(-7.59, 1.86, -2.04),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.08,True,(-7.53, 1.92, -2.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.11,True,(-7.48, 1.97, -2.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.14,True,(-7.44, 2.01, -2.29),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.17,True,(-7.41, 2.04, -2.35),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.19,True,(-7.39, 2.07, -2.41),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.22,True,(-7.37, 2.10, -2.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.25,True,(-7.35, 2.13, -2.51),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.28,True,(-7.24, 2.03, -2.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.31,True,(-7.14, 1.94, -2.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.33,True,(-7.04, 1.86, -1.79),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.36,True,(-6.95, 1.78, -1.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.39,True,(-6.87, 1.72, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.42,True,(-6.80, 1.66, -1.27),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.44,True,(-6.74, 1.60, -1.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.47,True,(-6.68, 1.55, -1.00),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.50,True,(-6.63, 1.51, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.53,True,(-6.59, 1.47, -0.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.55,True,(-6.55, 1.43, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.58,True,(-6.51, 1.40, -0.61),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.61,True,(-6.48, 1.37, -0.53),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.64,True,(-6.46, 1.35, -0.46),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.67,True,(-6.61, 1.41, -0.71),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.69,True,(-6.74, 1.46, -0.93),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.72,True,(-6.88, 1.50, -1.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.75,True,(-7.00, 1.54, -1.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.78,True,(-7.12, 1.57, -1.48),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.80,True,(-7.23, 1.59, -1.62),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.83,True,(-7.32, 1.60, -1.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.86,True,(-7.41, 1.62, -1.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.89,True,(-7.51, 1.63, -1.98),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.92,True,(-7.62, 1.64, -2.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.94,True,(-7.74, 1.62, -2.09),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:49,22.97,True,(-7.85, 1.58, -1.99),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.00,True,(-7.91, 1.54, -1.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.03,True,(-7.96, 1.51, -1.76),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.06,True,(-8.01, 1.48, -1.66),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.08,True,(-8.09, 1.47, -1.60),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.11,True,(-8.16, 1.45, -1.55),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.14,True,(-8.23, 1.43, -1.52),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.17,True,(-8.29, 1.40, -1.49),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.19,True,(-8.34, 1.37, -1.47),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.22,True,(-8.38, 1.34, -1.43),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.25,True,(-8.43, 1.32, -1.39),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.28,True,(-8.43, 1.30, -1.33),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.30,True,(-8.45, 1.29, -1.27),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.33,True,(-8.46, 1.28, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.36,True,(-8.47, 1.27, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.39,True,(-8.49, 1.26, -1.13),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.42,True,(-8.51, 1.25, -1.10),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.45,True,(-8.52, 1.25, -1.06),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.47,True,(-8.53, 1.25, -1.03),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.50,True,(-8.54, 1.25, -1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.53,True,(-8.54, 1.25, -0.98),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.55,True,(-8.56, 1.25, -0.96),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.58,True,(-8.58, 1.26, -0.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.61,True,(-8.59, 1.27, -0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.64,True,(-8.59, 1.27, -0.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.67,True,(-8.59, 1.28, -0.89),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.70,True,(-8.57, 1.29, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.72,True,(-8.56, 1.29, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.75,True,(-8.55, 1.30, -0.86),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.78,True,(-8.58, 1.31, -0.88),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.81,True,(-8.60, 1.31, -0.90),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.83,True,(-8.62, 1.31, -0.92),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.86,True,(-8.64, 1.31, -0.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.89,True,(-8.65, 1.31, -0.97),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.92,True,(-8.67, 1.30, -1.00),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.94,True,(-8.66, 1.30, -1.01),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:50,23.97,True,(-8.65, 1.29, -1.02),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.00,True,(-8.65, 1.28, -1.05),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.03,True,(-8.64, 1.28, -1.06),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.05,True,(-8.41, 1.26, -0.94),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.08,True,(-8.19, 1.24, -0.83),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.11,True,(-8.00, 1.22, -0.73),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.14,True,(-7.82, 1.21, -0.64),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.17,True,(-7.65, 1.19, -0.56),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.20,True,(-7.76, 1.19, -0.63),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.23,True,(-7.83, 1.19, -0.69),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.27,True,(-7.93, 1.18, -0.78),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.29,True,(-8.01, 1.18, -0.87),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.32,True,(-8.09, 1.18, -0.95),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.34,True,(-8.16, 1.17, -1.02),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.35,True,(-8.23, 1.16, -1.08),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.37,True,(-8.29, 1.16, -1.14),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.38,True,(-8.34, 1.15, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.40,True,(-8.38, 1.15, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.41,True,(-8.43, 1.14, -1.27),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.42,True,(-8.46, 1.14, -1.29),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.44,True,(-8.50, 1.13, -1.32),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.45,True,(-8.49, 1.13, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.47,True,(-8.49, 1.13, -1.31),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.48,True,(-8.48, 1.13, -1.30),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.50,True,(-8.48, 1.14, -1.29),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.53,True,(-8.47, 1.15, -1.28),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.54,True,(-8.45, 1.16, -1.27),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.55,True,(-8.44, 1.17, -1.25),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.58,True,(-8.44, 1.18, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.59,True,(-8.45, 1.18, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.61,True,(-8.45, 1.19, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.62,True,(-8.45, 1.20, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.64,True,(-8.45, 1.21, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.65,True,(-8.45, 1.21, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.67,True,(-8.46, 1.21, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.68,True,(-8.45, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.69,True,(-8.45, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.72,True,(-8.45, 1.22, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.73,True,(-8.45, 1.22, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.75,True,(-8.45, 1.22, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.76,True,(-8.45, 1.23, -1.16),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.79,True,(-8.47, 1.22, -1.17),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.81,True,(-8.49, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.83,True,(-8.51, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.85,True,(-8.52, 1.21, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.87,True,(-8.54, 1.21, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.89,True,(-8.55, 1.21, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.91,True,(-8.54, 1.22, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.94,True,(-8.53, 1.22, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:51,24.97,True,(-8.52, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,24.99,True,(-8.52, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.01,True,(-8.53, 1.22, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.02,True,(-8.55, 1.22, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.04,True,(-8.57, 1.21, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.05,True,(-8.60, 1.21, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.07,True,(-8.62, 1.20, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.08,True,(-8.63, 1.20, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.09,True,(-8.64, 1.19, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.11,True,(-8.66, 1.18, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.12,True,(-8.66, 1.18, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.14,True,(-8.67, 1.17, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.15,True,(-8.67, 1.17, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.16,True,(-8.67, 1.17, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.18,True,(-8.68, 1.16, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.19,True,(-8.68, 1.16, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.21,True,(-8.68, 1.16, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.22,True,(-8.68, 1.16, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.23,True,(-8.68, 1.15, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.25,True,(-8.68, 1.16, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.26,True,(-8.67, 1.15, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.28,True,(-8.67, 1.15, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.29,True,(-8.66, 1.16, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.30,True,(-8.66, 1.16, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.32,True,(-8.65, 1.16, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.34,True,(-8.65, 1.16, -1.24),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.37,True,(-8.62, 1.17, -1.23),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.39,True,(-8.60, 1.18, -1.22),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.40,True,(-8.58, 1.19, -1.21),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.41,True,(-8.57, 1.21, -1.20),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.43,True,(-8.56, 1.21, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.44,True,(-8.55, 1.22, -1.19),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.47,True,(-8.55, 1.23, -1.18),Yellow,(0.05, 0.05, 0.05),1
2025-03-31 14:23:52,25.49,True,(-8.55, 1.23, -1.18),Yellow,(0.05, 0.05, 0.05),1
