Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:34:09,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-02 13:36:10,120.90,True,(-3.37, 1.31, 0.13),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,120.92,True,(-3.37, 1.31, 0.13),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,120.93,True,(-3.37, 1.32, 0.13),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,120.94,True,(-3.37, 1.32, 0.13),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,120.96,True,(-3.37, 1.33, 0.12),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,120.97,True,(-3.37, 1.33, 0.12),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,120.99,True,(-3.37, 1.34, 0.12),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.00,True,(-3.37, 1.35, 0.12),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.01,True,(-3.32, 1.40, 0.08),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.03,True,(-3.27, 1.46, 0.05),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.04,True,(-3.22, 1.51, 0.03),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.06,True,(-3.20, 1.61, -0.01),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.07,True,(-3.17, 1.69, -0.05),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.08,True,(-3.16, 1.77, -0.08),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.10,True,(-3.15, 1.85, -0.10),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.11,True,(-3.14, 1.91, -0.13),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.12,True,(-3.13, 1.97, -0.15),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.14,True,(-3.12, 2.02, -0.17),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.15,True,(-3.12, 2.06, -0.19),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.17,True,(-3.10, 2.10, -0.20),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.18,True,(-3.09, 2.14, -0.22),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.19,True,(-3.09, 2.17, -0.23),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.21,True,(-3.09, 2.20, -0.24),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.23,True,(-3.08, 2.22, -0.25),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.25,True,(-3.07, 2.24, -0.26),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.27,True,(-3.05, 2.26, -0.27),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.28,True,(-3.05, 2.27, -0.28),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.29,True,(-3.05, 2.29, -0.29),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.31,True,(-3.05, 2.30, -0.29),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.32,True,(-3.05, 2.31, -0.30),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.33,True,(-3.05, 2.32, -0.30),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.35,True,(-3.05, 2.33, -0.31),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.36,True,(-3.05, 2.34, -0.31),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.38,True,(-3.06, 2.35, -0.31),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.39,True,(-3.05, 2.36, -0.32),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.40,True,(-3.04, 2.36, -0.33),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.42,True,(-3.04, 2.37, -0.33),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.43,True,(-3.04, 2.37, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.44,True,(-3.03, 2.38, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.46,True,(-3.03, 2.38, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.47,True,(-3.02, 2.39, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.49,True,(-3.01, 2.39, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.50,True,(-3.01, 2.39, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.51,True,(-3.00, 2.40, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.53,True,(-3.00, 2.40, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.54,True,(-2.99, 2.40, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.56,True,(-2.99, 2.40, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.57,True,(-2.99, 2.40, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.58,True,(-3.00, 2.41, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.60,True,(-3.00, 2.41, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.61,True,(-3.01, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.63,True,(-3.00, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.64,True,(-3.00, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.65,True,(-3.00, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.67,True,(-3.00, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.68,True,(-3.00, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.70,True,(-2.99, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.71,True,(-2.99, 2.41, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.72,True,(-2.98, 2.42, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.74,True,(-2.96, 2.42, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:10,121.75,True,(-2.95, 2.42, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.76,True,(-2.94, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.78,True,(-2.93, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.79,True,(-2.92, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.81,True,(-2.91, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.82,True,(-2.91, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.83,True,(-2.90, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.85,True,(-2.90, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.86,True,(-2.89, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.88,True,(-2.89, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.89,True,(-2.89, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.91,True,(-2.88, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.93,True,(-2.88, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.95,True,(-2.88, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.96,True,(-2.87, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.98,True,(-2.87, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,121.99,True,(-2.86, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.00,True,(-2.86, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.02,True,(-2.86, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.03,True,(-2.86, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.04,True,(-2.85, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.06,True,(-2.85, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.07,True,(-2.85, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.09,True,(-2.85, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.10,True,(-2.85, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.12,True,(-2.85, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.14,True,(-2.84, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.16,True,(-2.84, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.17,True,(-2.84, 2.41, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.18,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.20,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.21,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.23,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.24,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.25,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.27,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.28,True,(-2.84, 2.41, -0.39),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.29,True,(-2.84, 2.41, -0.40),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.31,True,(-2.84, 2.41, -0.41),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.32,True,(-2.84, 2.41, -0.42),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.34,True,(-2.84, 2.41, -0.43),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.35,True,(-2.84, 2.41, -0.44),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.36,True,(-2.84, 2.41, -0.44),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.38,True,(-2.84, 2.40, -0.45),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.39,True,(-2.84, 2.40, -0.45),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.41,True,(-2.84, 2.40, -0.45),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.42,True,(-2.84, 2.41, -0.45),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.43,True,(-2.84, 2.41, -0.45),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.45,True,(-2.84, 2.41, -0.45),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.46,True,(-2.84, 2.41, -0.44),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.48,True,(-2.84, 2.41, -0.44),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.49,True,(-2.84, 2.41, -0.43),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.50,True,(-2.84, 2.41, -0.43),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.52,True,(-2.84, 2.41, -0.42),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.53,True,(-2.84, 2.41, -0.42),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.55,True,(-2.84, 2.41, -0.41),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.56,True,(-2.84, 2.41, -0.41),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.57,True,(-2.84, 2.41, -0.40),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.59,True,(-2.84, 2.41, -0.39),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.60,True,(-2.84, 2.41, -0.39),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.62,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.63,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.64,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.66,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.67,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.68,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.70,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.72,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:11,122.74,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.76,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.77,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.78,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.80,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.81,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.83,True,(-2.84, 2.41, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.84,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.85,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.87,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.88,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.89,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.91,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.92,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.94,True,(-2.84, 2.41, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.95,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.96,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.98,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,122.99,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.00,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.02,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.03,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.05,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.06,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.07,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.09,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.10,True,(-2.86, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.12,True,(-2.86, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.13,True,(-2.86, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.14,True,(-2.86, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.16,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.17,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.19,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.20,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.21,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.23,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.24,True,(-2.84, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.26,True,(-2.85, 2.42, -0.38),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.27,True,(-2.86, 2.42, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.28,True,(-2.87, 2.42, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.30,True,(-2.87, 2.42, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.32,True,(-2.88, 2.42, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.35,True,(-2.87, 2.43, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.37,True,(-2.87, 2.43, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.38,True,(-2.87, 2.43, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.39,True,(-2.86, 2.44, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.41,True,(-2.86, 2.44, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.42,True,(-2.86, 2.44, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.44,True,(-2.86, 2.44, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.45,True,(-2.87, 2.44, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.46,True,(-2.88, 2.44, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.48,True,(-2.89, 2.44, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.49,True,(-2.90, 2.43, -0.34),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.51,True,(-2.91, 2.43, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.52,True,(-2.92, 2.43, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.53,True,(-2.92, 2.43, -0.35),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.55,True,(-2.93, 2.43, -0.36),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.56,True,(-2.95, 2.43, -0.37),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.58,True,(-2.96, 2.43, -0.39),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.59,True,(-2.95, 2.47, -0.50),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.60,True,(-2.94, 2.51, -0.60),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.62,True,(-2.93, 2.55, -0.71),Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.62,False,None,Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.62,False,None,Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.62,False,None,Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.62,False,None,Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.62,False,None,Yellow,(0.05, 0.05, 0.05),4
2025-04-02 13:36:12,123.63,True,(-3.16, 2.59, -0.93),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:12,123.65,True,(-3.38, 2.63, -1.13),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:12,123.66,True,(-3.62, 2.64, -1.28),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:12,123.68,True,(-3.84, 2.66, -1.45),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.69,True,(-4.06, 2.67, -1.60),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.71,True,(-4.28, 2.67, -1.73),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.72,True,(-4.50, 2.67, -1.85),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.73,True,(-4.71, 2.66, -1.95),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.75,True,(-4.93, 2.66, -2.05),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.76,True,(-5.13, 2.65, -2.14),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.78,True,(-5.33, 2.65, -2.22),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.79,True,(-5.52, 2.64, -2.29),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.80,True,(-5.70, 2.64, -2.36),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.82,True,(-5.86, 2.64, -2.41),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.83,True,(-6.02, 2.64, -2.46),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.85,True,(-6.16, 2.63, -2.48),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.86,True,(-6.29, 2.64, -2.52),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.88,True,(-6.40, 2.64, -2.54),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.89,True,(-6.50, 2.65, -2.58),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.90,True,(-6.59, 2.65, -2.59),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.92,True,(-6.66, 2.67, -2.62),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.93,True,(-6.73, 2.69, -2.66),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.95,True,(-6.81, 2.71, -2.68),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.96,True,(-6.85, 2.72, -2.71),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.97,True,(-6.90, 2.73, -2.73),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,123.99,True,(-6.95, 2.72, -2.73),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.00,True,(-7.01, 2.72, -2.72),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.02,True,(-7.06, 2.72, -2.72),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.03,True,(-7.17, 2.73, -2.71),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.04,True,(-7.30, 2.75, -2.73),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.06,True,(-7.45, 2.75, -2.74),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.07,True,(-7.58, 2.75, -2.73),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.08,True,(-7.70, 2.74, -2.72),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.10,True,(-7.81, 2.73, -2.69),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.11,True,(-7.91, 2.71, -2.66),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.13,True,(-8.00, 2.71, -2.67),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.14,True,(-8.08, 2.71, -2.66),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.15,True,(-8.15, 2.72, -2.67),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.17,True,(-8.22, 2.72, -2.67),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.18,True,(-8.28, 2.72, -2.66),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.20,True,(-8.33, 2.73, -2.68),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.21,True,(-8.38, 2.73, -2.69),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.22,True,(-8.42, 2.73, -2.69),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.24,True,(-8.46, 2.73, -2.68),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.25,True,(-8.49, 2.72, -2.65),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.27,True,(-8.47, 2.69, -2.55),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.28,True,(-8.44, 2.65, -2.46),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.29,True,(-8.48, 2.62, -2.38),Yellow,(0.05, 0.05, 0.05),5
2025-04-02 13:36:13,124.31,True,(-8.48, 2.59, -2.28),Yellow,(0.05, 0.05, 0.05),5
