Timestamp,TotalGazeTime,IsGazing,FocusPosition,BallColor,BallScale,TriggerCount
2025-04-01 10:56:27,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:56:28,0.00,False,None,Yellow,(0.05, 0.05, 0.05),0
2025-04-01 10:57:00,32.02,True,(-8.80, 1.11, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.04,True,(-8.80, 1.11, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.05,True,(-8.80, 1.11, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.06,True,(-8.80, 1.11, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.08,True,(-8.80, 1.11, -0.50),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.09,True,(-8.77, 1.10, -0.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.12,True,(-8.77, 1.10, -0.48),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.13,True,(-8.77, 1.07, -0.44),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.15,True,(-8.77, 1.04, -0.41),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.16,True,(-8.78, 1.02, -0.37),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.18,True,(-8.78, 0.99, -0.33),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.19,True,(-8.78, 0.96, -0.30),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.20,True,(-8.78, 0.94, -0.27),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.22,True,(-8.79, 0.92, -0.23),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.23,True,(-8.79, 0.90, -0.21),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.24,True,(-8.79, 0.89, -0.18),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.27,True,(-8.79, 0.87, -0.16),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.29,True,(-8.79, 0.86, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.30,True,(-8.79, 0.85, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.31,True,(-8.79, 0.84, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.33,True,(-8.80, 0.83, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.34,True,(-8.80, 0.82, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.36,True,(-8.80, 0.81, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.37,True,(-8.80, 0.81, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.38,True,(-8.80, 0.80, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.40,True,(-8.80, 0.79, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.42,True,(-8.80, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.44,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.45,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.47,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.48,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.49,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.51,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.52,True,(-8.80, 0.78, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.54,True,(-8.80, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.55,True,(-8.80, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.58,True,(-8.80, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.59,True,(-8.80, 0.77, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.61,True,(-8.80, 0.76, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.62,True,(-8.80, 0.76, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.63,True,(-8.80, 0.75, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.65,True,(-8.80, 0.74, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.66,True,(-8.80, 0.74, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:00,32.68,True,(-8.80, 0.73, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.69,True,(-8.80, 0.73, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.70,True,(-8.80, 0.73, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.74,True,(-8.80, 0.72, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.75,True,(-8.80, 0.72, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.76,True,(-8.80, 0.72, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.77,True,(-8.80, 0.72, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.79,True,(-8.80, 0.71, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.80,True,(-8.80, 0.70, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.81,True,(-8.80, 0.70, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.83,True,(-8.80, 0.70, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.84,True,(-8.80, 0.69, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.86,True,(-8.80, 0.69, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.88,True,(-8.80, 0.68, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.90,True,(-8.80, 0.68, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.91,True,(-8.80, 0.68, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.93,True,(-8.80, 0.67, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.94,True,(-8.80, 0.67, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.95,True,(-8.80, 0.67, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.97,True,(-8.80, 0.67, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,32.98,True,(-8.80, 0.66, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.00,True,(-8.80, 0.66, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.01,True,(-8.80, 0.66, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.03,True,(-8.80, 0.66, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.05,True,(-8.80, 0.66, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.06,True,(-8.80, 0.66, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.08,True,(-8.80, 0.66, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.09,True,(-8.80, 0.67, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.11,True,(-8.80, 0.67, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.12,True,(-8.80, 0.67, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.13,True,(-8.80, 0.68, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.15,True,(-8.80, 0.68, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.16,True,(-8.80, 0.69, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.19,True,(-8.80, 0.69, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.20,True,(-8.80, 0.71, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.22,True,(-8.80, 0.72, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.23,True,(-8.80, 0.74, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.24,True,(-8.80, 0.76, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.26,True,(-8.80, 0.77, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.27,True,(-8.80, 0.78, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.29,True,(-8.80, 0.80, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.30,True,(-8.80, 0.81, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.31,True,(-8.80, 0.82, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.34,True,(-8.80, 0.83, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.36,True,(-8.80, 0.84, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.37,True,(-8.80, 0.85, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.38,True,(-8.80, 0.86, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.40,True,(-8.80, 0.87, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.41,True,(-8.80, 0.88, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.43,True,(-8.80, 0.89, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.44,True,(-8.80, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.45,True,(-8.80, 0.90, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.47,True,(-8.80, 0.91, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.49,True,(-8.80, 0.91, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.51,True,(-8.80, 0.92, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.52,True,(-8.80, 0.92, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.54,True,(-8.80, 0.92, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.55,True,(-8.80, 0.92, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.56,True,(-8.80, 0.92, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.58,True,(-8.80, 0.92, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.59,True,(-8.80, 0.92, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.61,True,(-8.80, 0.92, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.62,True,(-8.80, 0.92, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.65,True,(-8.80, 0.92, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.66,True,(-8.80, 0.91, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:01,33.68,True,(-8.80, 0.91, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.69,True,(-8.80, 0.91, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.70,True,(-8.80, 0.91, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.72,True,(-8.80, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.73,True,(-8.80, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.74,True,(-8.80, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.76,True,(-8.80, 0.90, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.77,True,(-8.80, 0.89, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.80,True,(-8.80, 0.89, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.82,True,(-8.80, 0.89, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.83,True,(-8.80, 0.88, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.84,True,(-8.80, 0.87, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.86,True,(-8.80, 0.86, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.87,True,(-8.80, 0.85, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.88,True,(-8.80, 0.85, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.90,True,(-8.80, 0.84, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.91,True,(-8.80, 0.83, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.93,True,(-8.80, 0.83, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.95,True,(-8.80, 0.82, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.97,True,(-8.80, 0.82, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,33.98,True,(-8.80, 0.81, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.00,True,(-8.80, 0.81, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.01,True,(-8.80, 0.80, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.02,True,(-8.80, 0.80, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.04,True,(-8.80, 0.80, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.05,True,(-8.80, 0.80, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.06,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.08,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.10,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.12,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.13,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.15,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.16,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.18,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.19,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.20,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.22,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.23,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.26,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.28,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.29,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.30,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.32,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.33,True,(-8.80, 0.79, -0.14),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.34,True,(-8.80, 0.79, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.36,True,(-8.80, 0.79, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.37,True,(-8.80, 0.79, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.38,True,(-8.80, 0.79, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.41,True,(-8.80, 0.78, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.43,True,(-8.80, 0.78, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.44,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.45,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.47,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.48,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.50,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.51,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.52,True,(-8.80, 0.78, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.54,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.56,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.58,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.59,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.61,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.62,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.63,True,(-8.80, 0.79, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.65,True,(-8.80, 0.79, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.66,True,(-8.80, 0.78, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:02,34.68,True,(-8.80, 0.77, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.70,True,(-8.80, 0.76, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.74,True,(-8.80, 0.76, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.76,True,(-8.80, 0.75, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.77,True,(-8.80, 0.75, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.78,True,(-8.80, 0.74, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.80,True,(-8.80, 0.74, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.81,True,(-8.80, 0.73, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.83,True,(-8.80, 0.73, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.84,True,(-8.80, 0.72, -0.13),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.86,True,(-8.80, 0.72, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.88,True,(-8.80, 0.72, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.90,True,(-8.80, 0.71, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.91,True,(-8.80, 0.71, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.93,True,(-8.80, 0.71, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.94,True,(-8.80, 0.70, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.95,True,(-8.80, 0.70, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.97,True,(-8.80, 0.70, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,34.98,True,(-8.80, 0.69, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.00,True,(-8.80, 0.69, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.01,True,(-8.80, 0.69, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.03,True,(-8.80, 0.69, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.05,True,(-8.80, 0.68, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.06,True,(-8.80, 0.68, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.08,True,(-8.80, 0.68, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.09,True,(-8.80, 0.69, -0.12),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.11,True,(-8.79, 0.70, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.12,True,(-8.78, 0.70, -0.11),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.13,True,(-8.77, 0.71, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.15,True,(-8.75, 0.72, -0.10),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.16,True,(-8.74, 0.72, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.19,True,(-8.73, 0.73, -0.09),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.20,True,(-8.72, 0.74, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.22,True,(-8.70, 0.75, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.23,True,(-8.69, 0.75, -0.08),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.24,True,(-8.68, 0.76, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.26,True,(-8.67, 0.76, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.27,True,(-8.66, 0.77, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.29,True,(-8.64, 0.77, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.30,True,(-8.63, 0.77, -0.07),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.31,True,(-8.62, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.34,True,(-8.61, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.36,True,(-8.59, 0.78, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.37,True,(-8.58, 0.79, -0.06),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.38,True,(-8.57, 0.79, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.40,True,(-8.56, 0.79, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.41,True,(-8.55, 0.79, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.43,True,(-8.53, 0.80, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.44,True,(-8.52, 0.80, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.45,True,(-8.51, 0.80, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.47,True,(-8.50, 0.80, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.49,True,(-8.49, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.51,True,(-8.47, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.52,True,(-8.46, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.54,True,(-8.45, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.55,True,(-8.44, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.56,True,(-8.43, 0.81, -0.05),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.58,True,(-8.41, 0.82, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.59,True,(-8.40, 0.82, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.61,True,(-8.39, 0.82, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.62,True,(-8.38, 0.82, -0.04),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.65,True,(-8.36, 0.82, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.66,True,(-8.35, 0.82, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:03,35.68,True,(-8.34, 0.82, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:04,35.69,True,(-8.33, 0.82, -0.03),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:04,35.70,True,(-8.32, 0.83, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:04,35.72,True,(-8.30, 0.83, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:04,35.73,True,(-8.29, 0.83, -0.02),Yellow,(0.05, 0.05, 0.05),1
2025-04-01 10:57:04,35.74,True,(-8.28, 0.83, -0.02),Yellow,(0.05, 0.05, 0.05),1
