Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,BlueTriggerCount,BallToggleCount
2025-04-30 19:37:26,120.45,True,False,"(-3.00, 1.78, 0.98)","(0.49, 0.12, 0.86)","(-4.09, 1.49, -0.83)","(-4.04, 1.48, -0.86)",Yellow,"(0.05, 0.05, 0.05)",13,0
2025-04-30 19:37:27,121.47,True,False,"(-2.97, 1.58, 1.10)","(0.50, 0.04, 0.87)","(-4.11, 1.48, -0.84)","(-4.05, 1.48, -0.87)",Yellow,"(0.05, 0.05, 0.05)",13,0
2025-04-30 19:37:28,122.48,True,False,"(-2.97, 1.63, 1.10)","(0.49, 0.07, 0.87)","(-4.10, 1.48, -0.86)","(-4.04, 1.47, -0.89)",Yellow,"(0.05, 0.05, 0.05)",13,0
2025-04-30 19:37:29,123.48,True,False,"(-3.21, 1.64, 1.10)","(0.36, 0.08, 0.93)","(-4.11, 1.48, -0.87)","(-4.05, 1.48, -0.88)",Yellow,"(0.05, 0.05, 0.05)",13,0
2025-04-30 19:37:30,124.49,True,False,"(-5.23, 1.54, -0.77)","(-1.00, 0.02, -0.03)","(-4.12, 1.48, -1.00)","(-4.12, 1.49, -0.93)",Yellow,"(0.05, 0.05, 0.05)",13,0
2025-04-30 19:37:31,125.49,True,False,"(-4.58, 1.52, -1.02)","(-0.98, 0.06, -0.17)","(-4.11, 1.48, -0.96)","(-4.12, 1.49, -0.89)",Blue,"(0.13, 0.13, 0.13)",14,0
2025-04-30 19:37:32,126.51,True,False,"(-4.42, 1.49, -0.67)","(-0.97, 0.05, -0.23)","(-4.24, 1.49, -0.65)","(-4.26, 1.49, -0.59)",Blue,"(0.13, 0.13, 0.13)",14,0
2025-04-30 19:37:33,127.48,False,False,"None","(-0.30, 0.91, -0.30)","(-4.00, 1.49, -0.65)","(-4.04, 1.49, -0.60)",Yellow,"(0.05, 0.05, 0.05)",14,0
2025-04-30 19:37:34,127.66,True,False,"(-7.98, 2.41, -1.89)","(-0.93, 0.20, -0.30)","(-4.19, 1.49, -0.72)","(-4.21, 1.49, -0.66)",Blue,"(0.13, 0.13, 0.13)",14,0
2025-04-30 19:37:35,128.67,True,False,"(-6.97, 1.81, -1.47)","(-0.95, 0.11, -0.28)","(-4.18, 1.48, -0.71)","(-4.20, 1.48, -0.64)",Blue,"(0.13, 0.13, 0.13)",14,0
2025-04-30 19:37:36,129.69,True,False,"(-8.35, 1.63, -1.85)","(-0.96, 0.07, -0.27)","(-4.22, 1.48, -0.73)","(-4.24, 1.48, -0.67)",Yellow,"(0.05, 0.05, 0.05)",14,0
2025-04-30 19:37:37,130.69,True,False,"(-8.78, 1.72, -1.85)","(-0.97, 0.04, -0.25)","(-4.23, 1.47, -0.73)","(-4.25, 1.47, -0.67)",Yellow,"(0.05, 0.05, 0.05)",14,0
2025-04-30 19:37:38,131.70,True,False,"(-8.14, 1.68, -1.69)","(-0.97, 0.06, -0.25)","(-4.23, 1.47, -0.73)","(-4.25, 1.47, -0.66)",Yellow,"(0.05, 0.05, 0.05)",14,0
2025-04-30 19:37:39,132.72,True,False,"(-7.83, 1.73, -1.63)","(-0.96, 0.07, -0.26)","(-4.23, 1.47, -0.73)","(-4.25, 1.47, -0.66)",Yellow,"(0.05, 0.05, 0.05)",14,0
2025-04-30 19:37:40,133.72,True,False,"(-7.83, 1.72, -1.61)","(-0.97, 0.07, -0.25)","(-4.23, 1.47, -0.72)","(-4.25, 1.47, -0.66)",Yellow,"(0.05, 0.05, 0.05)",14,0
2025-04-30 19:37:41,134.73,True,False,"(-7.83, 1.76, -1.65)","(-0.96, 0.09, -0.27)","(-4.23, 1.48, -0.72)","(-4.25, 1.48, -0.65)",Blue,"(0.13, 0.13, 0.13)",15,0
2025-04-30 19:37:42,135.73,True,False,"(-8.43, 1.78, -2.03)","(-0.94, 0.08, -0.34)","(-4.20, 1.47, -0.71)","(-4.23, 1.47, -0.66)",Blue,"(0.13, 0.13, 0.13)",15,0
2025-04-30 19:37:43,136.74,True,False,"(-4.28, 1.51, -1.04)","(-0.32, 0.13, -0.94)","(-4.12, 1.48, -0.72)","(-4.19, 1.48, -0.70)",Blue,"(0.13, 0.13, 0.13)",15,0
2025-04-30 19:37:44,137.74,True,False,"(-4.26, 1.52, -1.13)","(-0.09, 0.04, -0.99)","(-4.12, 1.48, -0.72)","(-4.18, 1.48, -0.71)",Blue,"(0.13, 0.13, 0.13)",15,0
2025-04-30 19:37:45,138.76,True,False,"(-2.17, 1.69, -4.12)","(0.52, 0.06, -0.85)","(-4.05, 1.47, -0.70)","(-4.11, 1.48, -0.74)",Yellow,"(0.05, 0.05, 0.05)",15,0
2025-04-30 19:37:46,139.76,True,False,"(-1.53, 1.91, -4.26)","(0.57, 0.09, -0.82)","(-4.05, 1.47, -0.70)","(-4.11, 1.48, -0.74)",Yellow,"(0.05, 0.05, 0.05)",15,0
2025-04-30 19:37:47,140.77,True,False,"(-1.99, 1.76, -3.98)","(0.52, 0.08, -0.85)","(-4.03, 1.47, -0.73)","(-4.08, 1.47, -0.77)",Yellow,"(0.05, 0.05, 0.05)",15,0
2025-04-30 19:37:48,141.77,True,False,"(-2.18, 1.30, -4.26)","(0.44, -0.02, -0.90)","(-3.92, 1.46, -0.79)","(-3.98, 1.47, -0.82)",Yellow,"(0.05, 0.05, 0.05)",15,0
2025-04-30 19:37:49,142.77,True,False,"(-4.07, 1.44, -2.04)","(-0.68, 0.01, -0.74)","(-4.05, 1.47, -0.83)","(-4.08, 1.47, -0.77)",Yellow,"(0.05, 0.05, 0.05)",15,0
2025-04-30 19:37:50,143.78,True,False,"(-7.84, 1.75, -1.75)","(-0.97, 0.07, -0.25)","(-4.10, 1.47, -0.83)","(-4.12, 1.47, -0.76)",Blue,"(0.13, 0.13, 0.13)",16,0
2025-04-30 19:37:51,144.78,True,False,"(-8.40, 1.83, -1.97)","(-0.96, 0.04, -0.27)","(-4.09, 1.47, -0.83)","(-4.10, 1.47, -0.77)",Blue,"(0.13, 0.13, 0.13)",16,0
2025-04-30 19:37:52,145.80,True,False,"(-8.45, 1.70, -2.03)","(-0.96, 0.05, -0.27)","(-4.05, 1.47, -0.82)","(-4.07, 1.46, -0.76)",Blue,"(0.13, 0.13, 0.13)",16,0
2025-04-30 19:37:53,146.81,True,False,"(-8.74, 1.42, -2.69)","(-0.91, -0.04, -0.40)","(-4.15, 1.46, -0.80)","(-4.17, 1.46, -0.74)",Blue,"(0.13, 0.13, 0.13)",16,0
2025-04-30 19:37:54,147.83,True,False,"(-8.79, 1.41, -2.39)","(-0.95, -0.01, -0.31)","(-4.08, 1.46, -0.79)","(-4.11, 1.46, -0.73)",Yellow,"(0.05, 0.05, 0.05)",16,0
2025-04-30 19:37:55,148.83,True,False,"(-8.69, 1.34, -2.00)","(-0.96, -0.01, -0.26)","(-4.11, 1.46, -0.79)","(-4.14, 1.46, -0.73)",Yellow,"(0.05, 0.05, 0.05)",16,0
2025-04-30 19:37:56,149.84,True,False,"(-4.37, 1.61, -3.40)","(0.02, 0.06, -1.00)","(-3.99, 1.47, -0.81)","(-4.05, 1.47, -0.80)",Yellow,"(0.05, 0.05, 0.05)",16,0
2025-04-30 19:37:57,150.84,True,False,"(-2.12, 1.58, -4.21)","(0.47, 0.02, -0.89)","(-3.93, 1.48, -0.75)","(-3.99, 1.48, -0.78)",Yellow,"(0.05, 0.05, 0.05)",16,0
2025-04-30 19:37:58,151.84,True,False,"(-2.11, 1.52, -4.26)","(0.46, 0.01, -0.89)","(-3.91, 1.47, -0.74)","(-3.97, 1.47, -0.77)",Yellow,"(0.05, 0.05, 0.05)",16,0
2025-04-30 19:37:59,152.85,True,False,"(-3.56, 1.44, -4.09)","(-0.08, -0.02, -1.00)","(-3.99, 1.48, -0.76)","(-4.04, 1.47, -0.73)",Blue,"(0.13, 0.13, 0.13)",17,0
2025-04-30 19:38:00,153.85,True,False,"(-6.13, 1.49, -1.14)","(-0.98, -0.07, -0.18)","(-4.07, 1.46, -0.77)","(-4.09, 1.46, -0.71)",Blue,"(0.13, 0.13, 0.13)",17,0
2025-04-30 19:38:01,154.87,True,False,"(-7.54, 1.90, -1.62)","(-0.96, 0.10, -0.25)","(-4.08, 1.47, -0.80)","(-4.10, 1.48, -0.74)",Blue,"(0.13, 0.13, 0.13)",17,0
2025-04-30 19:38:02,155.88,True,False,"(-7.31, 1.52, -1.45)","(-0.97, 0.01, -0.23)","(-4.16, 1.46, -0.79)","(-4.18, 1.46, -0.73)",Blue,"(0.13, 0.13, 0.13)",17,0
2025-04-30 19:38:03,156.88,True,False,"(-7.82, 1.27, -1.69)","(-0.96, -0.08, -0.25)","(-4.25, 1.45, -0.83)","(-4.27, 1.45, -0.76)",Yellow,"(0.05, 0.05, 0.05)",17,0
2025-04-30 19:38:04,157.89,True,False,"(-8.07, 1.43, -1.64)","(-0.97, 0.00, -0.22)","(-4.27, 1.45, -0.83)","(-4.28, 1.45, -0.77)",Yellow,"(0.05, 0.05, 0.05)",17,0
2025-04-30 19:38:05,158.91,True,False,"(-8.02, 1.48, -1.69)","(-0.97, 0.03, -0.23)","(-4.26, 1.45, -0.84)","(-4.28, 1.46, -0.78)",Yellow,"(0.05, 0.05, 0.05)",17,0
2025-04-30 19:38:06,159.92,True,False,"(-8.80, 1.71, -2.36)","(-0.94, 0.06, -0.32)","(-4.14, 1.47, -0.79)","(-4.16, 1.47, -0.73)",Yellow,"(0.05, 0.05, 0.05)",17,0
2025-04-30 19:38:07,160.92,True,False,"(-4.05, 1.74, -4.21)","(0.07, 0.09, -0.99)","(-3.96, 1.48, -0.81)","(-4.02, 1.48, -0.82)",Yellow,"(0.05, 0.05, 0.05)",17,0
2025-04-30 19:38:08,161.92,True,False,"(-3.19, 1.77, -4.26)","(0.20, 0.05, -0.98)","(-3.96, 1.48, -0.81)","(-4.02, 1.48, -0.82)",Blue,"(0.13, 0.13, 0.13)",18,0
2025-04-30 19:38:09,162.92,True,False,"(-8.17, 2.70, -4.12)","(-0.77, 0.23, -0.60)","(-4.04, 1.49, -0.81)","(-4.08, 1.48, -0.76)",Blue,"(0.13, 0.13, 0.13)",18,0
2025-04-30 19:38:10,163.93,True,False,"(-8.28, 2.58, -4.23)","(-0.76, 0.15, -0.63)","(-4.04, 1.48, -0.80)","(-4.09, 1.48, -0.76)",Blue,"(0.13, 0.13, 0.13)",18,0
2025-04-30 19:38:11,164.95,True,False,"(-5.23, 1.67, -1.87)","(-0.71, 0.08, -0.70)","(-4.04, 1.48, -0.81)","(-4.09, 1.48, -0.76)",Blue,"(0.13, 0.13, 0.13)",18,0
2025-04-30 19:38:12,165.96,True,False,"(-7.51, 2.36, -4.26)","(-0.69, 0.18, -0.70)","(-4.04, 1.48, -0.81)","(-4.08, 1.48, -0.77)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:13,166.96,True,False,"(-5.84, 2.66, -4.04)","(-0.47, 0.26, -0.85)","(-4.01, 1.50, -0.81)","(-4.07, 1.49, -0.78)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:14,167.88,True,False,"(-6.46, 2.61, -4.14)","(-0.57, 0.27, -0.77)","(-4.04, 1.49, -0.82)","(-4.09, 1.49, -0.78)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:15,168.88,True,False,"(-6.62, 2.80, -4.07)","(-0.57, 0.31, -0.76)","(-4.10, 1.49, -0.87)","(-4.15, 1.49, -0.83)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:16,169.89,True,False,"(-4.18, 1.52, -0.99)","(-0.90, 0.22, -0.37)","(-4.03, 1.48, -0.95)","(-4.06, 1.48, -0.89)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:17,170.90,True,False,"(-8.80, 2.19, -2.22)","(-0.95, 0.15, -0.26)","(-4.08, 1.48, -0.93)","(-4.09, 1.48, -0.86)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:18,171.92,True,False,"(-8.64, 2.08, -2.19)","(-0.95, 0.13, -0.28)","(-4.08, 1.48, -0.93)","(-4.09, 1.48, -0.86)",Yellow,"(0.05, 0.05, 0.05)",18,0
2025-04-30 19:38:19,172.92,True,False,"(-8.74, 2.27, -1.36)","(-0.98, 0.17, -0.09)","(-4.09, 1.48, -0.92)","(-4.10, 1.48, -0.85)",Blue,"(0.13, 0.13, 0.13)",19,0
2025-04-30 19:38:20,173.92,True,False,"(-6.45, 2.49, -4.12)","(-0.53, 0.28, -0.80)","(-4.00, 1.49, -0.94)","(-4.05, 1.49, -0.90)",Blue,"(0.13, 0.13, 0.13)",19,0
2025-04-30 19:38:21,174.53,True,False,"(-5.89, 3.03, -4.25)","(-0.45, 0.37, -0.81)","(-3.98, 1.50, -0.93)","(-4.04, 1.49, -0.89)",Blue,"(0.13, 0.13, 0.13)",19,0
2025-04-30 19:38:22,175.36,True,False,"(-8.64, 2.16, -1.33)","(-0.99, 0.15, -0.05)","(-4.05, 1.48, -0.88)","(-4.05, 1.48, -0.81)",Blue,"(0.13, 0.13, 0.13)",19,0
2025-04-30 19:38:23,176.36,True,False,"(-8.74, 1.33, -0.76)","(-1.00, 0.01, 0.00)","(-4.08, 1.47, -0.88)","(-4.08, 1.47, -0.82)",Yellow,"(0.05, 0.05, 0.05)",19,0
2025-04-30 19:38:24,177.37,True,False,"(-8.60, 1.41, -0.83)","(-1.00, -0.01, 0.00)","(-4.08, 1.46, -0.88)","(-4.08, 1.46, -0.82)",Yellow,"(0.05, 0.05, 0.05)",19,0
2025-04-30 19:38:25,178.37,True,False,"(-8.80, 2.35, -1.29)","(-0.98, 0.19, -0.10)","(-4.09, 1.48, -0.89)","(-4.10, 1.48, -0.83)",Yellow,"(0.05, 0.05, 0.05)",19,0
2025-04-30 19:38:26,179.39,True,False,"(-8.75, 2.39, -1.50)","(-0.97, 0.22, -0.13)","(-4.10, 1.48, -0.90)","(-4.11, 1.48, -0.84)",Yellow,"(0.05, 0.05, 0.05)",19,0
2025-04-30 19:38:27,180.39,True,False,"(-8.73, 2.42, -1.44)","(-0.98, 0.15, -0.15)","(-4.10, 1.48, -0.91)","(-4.11, 1.48, -0.84)",Yellow,"(0.05, 0.05, 0.05)",19,0
2025-04-30 19:38:28,181.40,True,False,"(-4.58, 2.18, -4.06)","(-0.13, 0.24, -0.96)","(-3.99, 1.48, -0.94)","(-4.06, 1.49, -0.94)",Blue,"(0.13, 0.13, 0.13)",20,0
2025-04-30 19:38:29,182.41,True,False,"(-3.31, 2.00, -3.96)","(0.21, 0.18, -0.96)","(-3.97, 1.48, -0.93)","(-4.04, 1.49, -0.95)",Blue,"(0.13, 0.13, 0.13)",20,0
2025-04-30 19:38:30,183.43,True,False,"(-3.46, 2.02, -4.03)","(0.16, 0.19, -0.97)","(-3.97, 1.48, -0.93)","(-4.04, 1.49, -0.94)",Blue,"(0.13, 0.13, 0.13)",20,0
2025-04-30 19:38:31,184.43,True,False,"(-3.41, 2.54, -4.25)","(0.17, 0.30, -0.94)","(-3.97, 1.48, -0.93)","(-4.04, 1.49, -0.94)",Blue,"(0.13, 0.13, 0.13)",20,0
2025-04-30 19:38:32,185.44,True,False,"(-2.76, 2.33, -4.22)","(0.37, 0.20, -0.91)","(-3.95, 1.48, -0.91)","(-4.01, 1.49, -0.93)",Yellow,"(0.05, 0.05, 0.05)",20,0
2025-04-30 19:38:33,186.45,True,False,"(-1.89, 1.81, -4.26)","(0.53, 0.07, -0.85)","(-3.93, 1.48, -0.90)","(-3.99, 1.49, -0.93)",Yellow,"(0.05, 0.05, 0.05)",20,0
2025-04-30 19:38:34,187.47,True,False,"(-1.96, 1.90, -4.26)","(0.49, 0.13, -0.86)","(-3.94, 1.48, -0.91)","(-4.00, 1.49, -0.94)",Yellow,"(0.05, 0.05, 0.05)",20,0
2025-04-30 19:38:35,188.47,True,False,"(-1.96, 1.98, -4.24)","(0.51, 0.10, -0.85)","(-3.93, 1.47, -0.90)","(-3.99, 1.49, -0.93)",Yellow,"(0.05, 0.05, 0.05)",20,0
2025-04-30 19:38:36,189.47,True,False,"(-3.15, 2.31, -4.20)","(0.16, 0.21, -0.96)","(-3.99, 1.48, -0.92)","(-4.05, 1.49, -0.93)",Yellow,"(0.05, 0.05, 0.05)",20,0
2025-04-30 19:38:37,190.48,True,False,"(-3.32, 2.46, -4.26)","(0.22, 0.27, -0.94)","(-3.98, 1.48, -0.93)","(-4.05, 1.49, -0.94)",Blue,"(0.13, 0.13, 0.13)",21,0
2025-04-30 19:38:38,191.48,True,False,"(-3.43, 2.12, -3.92)","(0.17, 0.22, -0.96)","(-3.98, 1.48, -0.94)","(-4.04, 1.48, -0.95)",Blue,"(0.13, 0.13, 0.13)",21,0
2025-04-30 19:38:39,192.49,True,False,"(-3.44, 2.20, -3.92)","(0.18, 0.23, -0.96)","(-3.98, 1.48, -0.94)","(-4.04, 1.48, -0.95)",Blue,"(0.13, 0.13, 0.13)",21,0
2025-04-30 19:38:40,193.51,True,False,"(-3.65, 2.21, -4.19)","(0.03, 0.23, -0.97)","(-4.00, 1.48, -0.94)","(-4.07, 1.49, -0.93)",Blue,"(0.13, 0.13, 0.13)",21,0
2025-04-30 19:38:41,194.52,True,False,"(-5.19, 1.69, -1.65)","(-0.81, 0.15, -0.57)","(-4.11, 1.48, -0.90)","(-4.14, 1.48, -0.84)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:42,195.20,False,False,"None","(-0.79, 0.39, 0.48)","(-4.21, 1.49, -0.90)","(-4.17, 1.50, -0.84)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:43,195.80,True,False,"(-6.49, 2.18, -1.88)","(-0.56, 0.42, -0.71)","(-4.13, 1.50, -0.99)","(-4.18, 1.50, -0.95)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:44,195.98,False,False,"None","(-0.53, 0.39, -0.75)","(-4.15, 1.49, -0.83)","(-4.20, 1.49, -0.79)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:45,196.56,True,False,"(-7.40, 2.91, -4.26)","(-0.69, 0.28, -0.67)","(-4.06, 1.49, -0.91)","(-4.10, 1.48, -0.86)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:46,197.58,True,False,"(-8.25, 2.02, -1.46)","(-0.96, 0.19, -0.20)","(-4.08, 1.48, -0.93)","(-4.10, 1.48, -0.87)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:47,198.59,True,False,"(-6.37, 1.77, -1.75)","(-0.93, 0.07, -0.36)","(-4.09, 1.48, -0.94)","(-4.11, 1.48, -0.87)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:48,199.61,True,False,"(-4.24, 1.48, -0.96)","(-0.92, 0.03, -0.38)","(-4.09, 1.47, -0.93)","(-4.11, 1.47, -0.87)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:49,200.61,True,False,"(-4.23, 1.48, -0.96)","(-0.93, 0.02, -0.38)","(-4.07, 1.47, -0.93)","(-4.10, 1.47, -0.87)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-04-30 19:38:50,201.30,False,False,"None","(-0.55, 0.37, -0.75)","(-4.02, 1.50, -0.92)","(-4.07, 1.50, -0.87)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:38:51,202.15,True,False,"(-6.02, 2.39, -3.24)","(-0.71, 0.20, -0.68)","(-4.03, 1.48, -0.93)","(-4.07, 1.47, -0.88)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-04-30 19:38:52,203.16,True,False,"(-4.17, 1.44, -0.91)","(-0.94, -0.12, -0.31)","(-4.07, 1.45, -0.91)","(-4.09, 1.45, -0.85)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-04-30 19:38:53,204.16,True,False,"(-4.43, 1.56, -1.26)","(-0.65, 0.16, -0.75)","(-4.02, 1.49, -0.93)","(-4.07, 1.49, -0.89)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-04-30 19:38:54,205.17,True,False,"(-8.72, 1.39, -2.45)","(-0.95, -0.03, -0.31)","(-4.16, 1.46, -0.83)","(-4.17, 1.46, -0.77)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:38:55,206.17,True,False,"(-5.23, 1.42, -1.23)","(-0.94, -0.01, -0.35)","(-4.10, 1.47, -0.89)","(-4.12, 1.47, -0.83)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:38:56,207.19,True,False,"(-4.21, 1.45, -0.95)","(-0.93, -0.06, -0.37)","(-4.09, 1.45, -0.94)","(-4.12, 1.46, -0.88)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:38:57,208.19,True,False,"(-4.25, 1.44, -0.94)","(-0.95, -0.09, -0.30)","(-4.12, 1.45, -0.93)","(-4.14, 1.45, -0.87)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:38:58,208.76,False,False,"None","(-0.76, 0.59, -0.26)","(-4.08, 1.51, -0.89)","(-4.10, 1.51, -0.83)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:38:59,209.42,True,False,"(-8.80, 1.15, -2.27)","(-0.96, -0.04, -0.29)","(-4.12, 1.46, -0.92)","(-4.14, 1.46, -0.86)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:39:00,210.42,True,False,"(-4.36, 1.46, -0.98)","(-0.93, -0.01, -0.37)","(-4.10, 1.47, -0.92)","(-4.12, 1.47, -0.86)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:39:01,211.43,True,False,"(-5.16, 1.39, -1.16)","(-0.94, -0.04, -0.33)","(-4.19, 1.44, -0.75)","(-4.21, 1.44, -0.69)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:39:02,212.43,True,False,"(-8.76, 1.52, -2.47)","(-0.91, 0.02, -0.41)","(-4.31, 1.47, -0.56)","(-4.34, 1.47, -0.50)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:39:03,213.45,True,False,"(-8.65, 0.61, -2.23)","(-0.92, -0.18, -0.36)","(-4.33, 1.45, -0.58)","(-4.35, 1.45, -0.52)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-04-30 19:39:04,214.46,True,False,"(-8.77, 1.00, -2.45)","(-0.91, -0.07, -0.41)","(-4.31, 1.46, -0.59)","(-4.34, 1.46, -0.54)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-04-30 19:39:05,215.46,True,False,"(-4.43, 1.54, -1.46)","(-0.29, 0.13, -0.95)","(-4.03, 1.47, -0.70)","(-4.09, 1.47, -0.69)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-04-30 19:39:06,216.46,True,False,"(-3.11, 2.02, -4.25)","(0.31, 0.17, -0.94)","(-4.01, 1.48, -0.85)","(-4.07, 1.48, -0.87)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-04-30 19:39:07,217.48,True,False,"(-2.08, 2.30, -4.15)","(0.54, 0.15, -0.83)","(-3.93, 1.48, -0.89)","(-3.98, 1.49, -0.93)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-04-30 19:39:08,218.49,True,False,"(-4.10, 1.52, -2.64)","(-0.64, 0.02, -0.77)","(-4.11, 1.47, -0.90)","(-4.13, 1.47, -0.84)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-04-30 19:39:09,219.49,True,False,"(-6.74, 1.10, 1.10)","(-0.80, -0.11, 0.59)","(-4.06, 1.46, -1.00)","(-4.02, 1.46, -0.95)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-04-30 19:39:10,220.49,True,False,"(-6.94, 0.99, 0.82)","(-0.85, -0.13, 0.51)","(-4.03, 1.45, -0.97)","(-4.00, 1.46, -0.91)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-04-30 19:39:11,221.50,True,False,"(-8.27, 0.77, 0.76)","(-0.97, -0.18, 0.16)","(-4.03, 1.45, -0.84)","(-4.02, 1.44, -0.77)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-04-30 19:39:12,222.50,True,False,"(-8.80, 0.38, -1.66)","(-0.95, -0.22, -0.21)","(-4.00, 1.45, -0.71)","(-4.00, 1.45, -0.64)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-04-30 19:39:13,223.52,True,False,"(-8.80, 0.30, -1.53)","(-0.96, -0.23, -0.17)","(-4.02, 1.45, -0.74)","(-4.02, 1.45, -0.67)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-04-30 19:39:14,224.53,True,False,"(-8.37, 0.91, 1.04)","(-0.90, -0.10, 0.42)","(-4.03, 1.45, -0.76)","(-4.00, 1.45, -0.70)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-04-30 19:39:15,225.53,True,False,"(-6.81, 0.81, 0.90)","(-0.85, -0.19, 0.49)","(-4.01, 1.44, -0.74)","(-3.98, 1.44, -0.69)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-04-30 19:39:16,226.53,True,False,"(-7.13, 1.10, 1.10)","(-0.86, -0.10, 0.50)","(-4.03, 1.45, -0.74)","(-3.99, 1.45, -0.69)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-04-30 19:39:17,227.53,True,False,"(-7.00, 0.99, 1.09)","(-0.85, -0.14, 0.51)","(-4.03, 1.45, -0.74)","(-4.00, 1.45, -0.68)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-04-30 19:39:18,228.53,True,False,"(-6.92, 0.87, 0.91)","(-0.90, -0.19, 0.40)","(-4.03, 1.45, -0.74)","(-4.01, 1.45, -0.68)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-04-30 19:39:19,229.54,True,False,"(-8.80, 0.91, 0.23)","(-0.98, -0.12, 0.15)","(-4.02, 1.45, -0.78)","(-4.01, 1.45, -0.71)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-04-30 19:39:20,230.54,True,False,"(-8.66, 1.01, 0.59)","(-0.94, -0.09, 0.34)","(-4.02, 1.45, -0.73)","(-4.00, 1.45, -0.67)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-04-30 19:39:21,231.54,True,False,"(-6.95, 1.01, 0.85)","(-0.88, -0.12, 0.46)","(-4.03, 1.45, -0.72)","(-4.00, 1.45, -0.67)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-04-30 19:39:22,232.56,True,False,"(-6.81, 0.85, 0.97)","(-0.84, -0.18, 0.50)","(-4.03, 1.44, -0.71)","(-4.00, 1.44, -0.66)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-04-30 19:39:23,233.57,True,False,"(-8.77, 0.58, -1.21)","(-0.98, -0.15, -0.13)","(-4.01, 1.45, -0.80)","(-4.02, 1.45, -0.74)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-04-30 19:39:24,234.58,True,False,"(-8.72, 0.87, -1.26)","(-0.98, -0.15, -0.11)","(-4.02, 1.45, -0.80)","(-4.03, 1.45, -0.73)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-04-30 19:39:25,235.60,True,False,"(-8.80, 1.66, -1.35)","(-0.99, 0.06, -0.12)","(-4.04, 1.47, -0.78)","(-4.04, 1.47, -0.71)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-04-30 19:39:26,236.60,True,False,"(-5.27, 1.59, -3.86)","(-0.28, 0.05, -0.96)","(-3.92, 1.47, -0.84)","(-3.99, 1.48, -0.83)",Yellow,"(0.05, 0.05, 0.05)",25,0
